DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
21-03-2025 14:54:29,35.2,35.2,35.2,349070.0,324127.0,315320.0,13.1,0.0,2746.0,4365.0,649.2,651.8,650.5,23197.703,18446.379,24476.7835,7609.065600000001,19825.338499999998,22754.291,27158.352,7793.486399999999,,,-26.907983779907227,-58.42333221435547,0.07294239137537914,0.0,0.0,737735.0,11736.0,151261.399,995628.0,37844.6,35838.7,36794.84888888889,0.0,0.0,37.129728,38.870184,33.068664,0.0,0.0,44.671704,43.5114,38.870184,0.0,0.0,76.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,24.8,24.5,24.75,0.0,0.0,802.2084,0.0,62.0
21-03-2025 15:05:01,35.2,35.2,35.2,349076.0,324136.0,315327.0,11.7,0.0,2748.0,4365.0,649.5,649.8,650.2,23197.703,18446.379,24536.551,7591.9896,19734.3705,22660.368499999997,27285.856,7793.486399999999,,,-26.908143997192383,-58.42263412475586,0.6010667228159715,0.0,0.0,737735.0,11736.0,151246.704,995652.0,37844.75111111111,35838.9,36795.04888888889,0.0,0.0,34.80912,38.870184,30.748056000000002,0.0,0.0,44.091552,42.351096,38.290032000000004,0.0,0.0,77.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,17.0,0.0,0.0,24.7,24.45,24.8,0.0,0.0,802.2084,0.0,62.0
21-03-2025 15:14:31,41.0,43.3,36.6,349083.0,324143.0,315333.0,11.2,0.0,2750.0,4365.0,775.5,794.5,763.5,23197.703,18446.379,24476.7835,7574.913600000001,19734.3705,22754.291,27158.352,7738.8432,,,-26.905620574951172,-58.41843032836914,4.072663763941236,0.0,0.0,737735.0,11736.0,151081.63580000002,995674.0,37844.95111111111,35839.04888888889,36795.2,0.0,0.0,42.351096,46.41216,37.70988,0.0,0.0,52.213680000000004,51.053376,46.41216,0.0,0.0,77.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,30.0,0.0,0.0,24.75,24.45,24.75,0.0,0.0,798.0924,0.0,62.0
21-03-2025 15:25:06,82.0,77.4,61.5,349090.0,324150.0,315339.0,13.1,0.0,2752.0,4365.0,975.5,968.8,924.8,23197.703,18446.379,24476.7835,7556.699199999999,19825.338499999998,22754.291,27158.352,7738.8432,,,-26.902603149414062,-58.414833068847656,2.713512197104255,0.0,0.0,737735.0,11736.0,151154.38940000001,995696.0,37845.102222222224,35839.2,36795.4,0.0,0.0,48.732768,51.633528,44.091552,0.0,0.0,53.373984,53.373984,49.893072,0.0,0.0,79.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,31.0,38.0,0.0,0.0,24.65,24.45,24.7,0.0,0.0,802.2084,0.0,62.0
21-03-2025 15:35:42,87.5,74.1,66.3,349105.0,324164.0,315351.0,11.5,0.0,2755.0,4365.0,1011.2,968.0,961.0,23106.686999999998,18546.563000000002,24536.551,7486.118400000001,19825.338499999998,22754.291,27222.104,7738.8432,,,-26.89942169189453,-58.402679443359375,6.802599966853837,0.0,0.0,737735.0,11736.0,151216.4961,995740.0,37845.29777777778,35839.4,36795.55111111111,0.0,0.0,49.31292,51.633528,45.251856000000004,0.0,0.0,52.793832,52.793832,49.893072,0.0,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,36.0,0.0,0.0,24.7,24.5,24.7,0.0,0.0,802.2084,0.0,62.0
21-03-2025 15:45:13,35.2,35.2,35.2,349113.0,324173.0,315360.0,15.7,0.0,2756.0,4365.0,649.2,649.2,649.2,23106.686999999998,18446.379,24476.7835,7449.6896,19825.338499999998,22854.475,27222.104,7738.8432,,,-26.898874282836914,-58.39594650268555,3.5925696843657806,0.0,0.0,737735.0,11736.0,151120.2998,995767.0,37845.44888888889,35839.55111111111,36795.7,0.0,0.0,34.80912,38.870184,31.328208000000004,0.0,0.0,40.030488,39.450336,35.389272,0.0,0.0,79.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,17.0,0.0,0.0,24.7,24.5,24.75,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 15:55:48,44.7,75.4,70.1,349120.0,324180.0,315366.0,11.4,0.0,2759.0,4365.0,793.5,952.5,945.8,23197.703,18446.379,24476.7835,7432.613600000001,19825.338499999998,22854.475,27158.352,7720.628799999999,,,-26.898527145385742,-58.39488220214844,1.5565814785058598,0.0,0.0,737735.0,11736.0,151112.2734,995790.0,37845.6,35839.7,36795.9,0.0,0.0,42.931248,51.633528,44.671704,0.0,0.0,52.213680000000004,53.373984,49.893072,0.0,0.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,38.0,0.0,0.0,24.7,24.4,24.7,0.0,0.0,802.2084,0.0,62.0
21-03-2025 16:05:20,43.3,44.5,38.4,349127.0,324191.0,315376.0,11.3,0.0,2760.0,4365.0,790.5,804.8,779.5,23283.030499999997,18646.747000000003,24600.303000000004,7432.613600000001,19825.338499999998,22754.291,27222.104,7720.628799999999,,,-26.896825790405273,-58.38920593261719,4.669407474013127,0.0,0.0,737735.0,11736.0,151485.0564,995819.0,37845.8,35839.9,36796.04888888889,0.0,0.0,42.931248,46.992312000000005,38.290032000000004,0.0,0.0,52.213680000000004,50.473224,45.251856000000004,0.0,0.0,78.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,26.0,0.0,0.0,24.75,24.45,24.75,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 16:15:56,35.2,35.2,35.2,349134.0,324198.0,315383.0,11.6,0.0,2763.0,4365.0,650.2,650.8,650.2,23197.703,18546.563000000002,24476.7835,7397.323200000001,19916.306500000002,22854.475,27222.104,7684.2,,,-26.8946475982666,-58.38477325439453,2.4961381687764645,0.0,0.0,737735.0,11736.0,151295.45820000002,995843.0,37845.95111111111,35840.04888888889,36796.24888888889,0.0,0.0,34.80912,41.190791999999995,31.328208000000004,0.0,0.0,42.351096,40.61064,35.969424,0.0,0.0,77.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,24.75,24.6,24.8,0.0,0.0,802.2084,0.0,62.0
21-03-2025 16:25:28,69.2,105.6,85.5,349144.0,324211.0,315394.0,12.9,0.0,2765.0,4365.0,931.5,1076.0,1027.8,23106.686999999998,18546.563000000002,24476.7835,7326.7424,19916.306500000002,22854.475,27285.856,7720.628799999999,,,-26.88945198059082,-58.38243103027344,5.6991521574351784,0.0,0.0,737735.0,11736.0,151234.04219999997,995879.0,37846.09777777778,35840.2,36796.4,0.0,0.0,48.152615999999995,53.954136000000005,46.992312000000005,0.0,0.0,53.373984,52.793832,50.473224,0.0,0.0,79.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,42.0,0.0,0.0,24.7,24.4,24.7,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 16:36:03,125.7,35.2,89.4,349158.0,324226.0,315406.0,13.5,0.0,2767.0,4365.0,1120.5,650.2,1021.5,23283.030499999997,18740.6695,24600.303000000004,7362.0328,19643.402499999997,22660.368499999997,27222.104,7629.556799999999,,,-26.881324768066406,-58.38059997558594,5.842522743841681,0.0,0.0,737735.0,11736.0,151141.46759999997,995922.0,37846.30222222222,35840.4,36796.55111111111,0.0,0.0,51.633528,38.870184,46.41216,0.0,0.0,53.373984,37.70988,49.893072,0.0,0.0,81.0,82.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,16.0,0.0,0.0,24.65,24.5,24.7,0.0,0.0,798.0924,0.0,62.0
21-03-2025 16:46:39,126.2,82.1,91.5,349181.0,324235.0,315422.0,11.3,0.0,2769.0,4365.0,1115.5,974.8,1022.8,23197.703,18646.747000000003,24536.551,7362.0328,19825.338499999998,22754.291,27285.856,7574.913600000001,,,-26.872447967529297,-58.374874114990234,6.167410150236471,0.0,0.0,737735.0,11736.0,151183.43289999999,995972.0,37846.44888888889,35840.55111111111,36796.75111111111,0.0,0.0,51.633528,51.633528,46.41216,0.0,0.0,52.213680000000004,52.793832,49.31292,0.0,0.0,82.0,79.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.0,42.0,0.0,0.0,24.7,24.5,24.65,0.0,0.0,802.2084,0.0,62.0
21-03-2025 16:56:10,38.4,57.9,42.9,349195.0,324246.0,315435.0,13.5,0.0,2771.0,4365.0,737.8,856.8,820.2,23374.046500000004,18646.747000000003,24536.551,7432.613600000001,19734.3705,22754.291,27094.6,7429.198400000001,,,-26.866003036499023,-58.36613845825195,7.768026400638853,0.0,0.0,737735.0,11736.0,151002.41800000003,996012.0,37846.648888888885,35840.75111111111,36796.9,0.0,0.0,39.450336,49.31292,40.030488,0.0,0.0,46.992312000000005,51.053376,46.41216,0.0,0.0,79.0,78.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,34.0,0.0,0.0,24.75,24.4,24.7,0.0,0.0,802.2084,0.0,62.0
21-03-2025 17:06:47,35.2,35.2,35.2,349205.0,324258.0,315446.0,12.4,0.0,2773.0,4365.0,649.5,649.0,650.2,23283.030499999997,18646.747000000003,24536.551,7379.108799999999,19825.338499999998,22854.475,27158.352,7447.4128,,,-26.869892120361328,-58.34883117675781,8.469980244988381,0.0,0.0,737735.0,11736.0,151131.01559999998,996047.0,37846.8,35840.9,36797.1,0.0,0.0,34.80912,38.870184,30.748056000000002,0.0,0.0,40.030488,39.450336,34.80912,0.0,0.0,78.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,15.0,0.0,0.0,24.8,24.5,24.8,0.0,0.0,802.2084,0.0,62.0
21-03-2025 17:16:17,35.2,35.2,35.2,349212.0,324265.0,315451.0,11.8,0.0,2775.0,4365.0,650.0,649.2,650.5,23197.703,18446.379,24417.016,7256.1616,19916.306500000002,22954.659,27222.104,7538.4848,,,-26.87049674987793,-58.34382247924805,0.4666769995827881,0.0,0.0,737735.0,11736.0,150948.8139,996068.0,37846.95111111111,35841.04888888889,36797.24888888889,0.0,0.0,37.129728,41.190791999999995,33.068664,0.0,0.0,42.351096,41.770944,37.129728,0.0,0.0,76.0,75.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.65,24.85,0.0,0.0,802.2084,0.0,62.0
21-03-2025 17:26:51,35.2,35.2,35.2,349219.0,324274.0,315458.0,10.9,0.0,2778.0,4365.0,1053.2,650.2,650.8,23374.046500000004,18740.6695,24536.551,7291.451999999999,19643.402499999997,22754.291,27094.6,7502.0560000000005,,,-26.870800018310547,-58.34267044067383,2.114439622036335,0.0,0.0,737735.0,11736.0,150937.0685,996094.0,37847.15111111111,35841.24888888889,36797.4,0.0,0.0,37.129728,41.190791999999995,33.068664,0.0,0.0,42.931248,41.770944,37.70988,0.0,0.0,75.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,24.6,24.85,0.0,0.0,798.0924,0.0,62.0
21-03-2025 17:36:22,35.2,35.2,35.2,349225.0,324279.0,315467.0,11.4,0.0,2780.0,4365.0,650.2,648.5,649.2,23197.703,18646.747000000003,24476.7835,7291.451999999999,19734.3705,22854.475,27222.104,7482.703200000001,,,-26.871097564697266,-58.343902587890625,1.7344849865799445,0.0,0.0,737735.0,11736.0,150906.3382,996116.0,37847.29777777778,35841.4,36797.55111111111,0.0,0.0,34.228967999999995,40.61064,33.068664,0.0,0.0,43.5114,42.931248,37.70988,0.0,0.0,75.0,75.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,24.65,24.55,24.8,0.0,0.0,802.2084,0.0,62.0
21-03-2025 17:46:58,35.2,35.2,35.2,349232.0,324286.0,315476.0,11.0,0.0,2782.0,4365.0,649.0,650.2,649.0,23283.030499999997,18740.6695,24536.551,7291.451999999999,19643.402499999997,22854.475,27222.104,7465.6272,,,-26.8706111907959,-58.3438835144043,0.0,0.0,0.0,737735.0,11736.0,151037.31169999996,996141.0,37847.44888888889,35841.6,36797.75111111111,0.0,0.0,37.129728,41.190791999999995,33.068664,0.0,0.0,44.091552,44.091552,37.70988,0.0,0.0,75.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,24.65,24.85,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 17:57:31,0.0,0.0,0.0,349238.0,324292.0,315482.0,9.7,0.0,2784.0,4365.0,0.0,0.0,0.0,23197.703,18646.747000000003,24536.551,7291.451999999999,19552.4345,22660.368499999997,27413.36,7538.4848,,,-26.870338439941406,-58.343753814697266,0.0,0.0,0.0,737735.0,11736.0,150837.10080000001,996161.0,37847.648888888885,35841.75111111111,36797.9,0.0,0.0,1.740456,5.221368,0.580152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,24.7,24.95,0.0,0.0,802.2084,0.0,62.0
21-03-2025 18:06:50,0.0,0.0,0.0,349238.0,324292.0,315482.0,9.6,0.0,2785.0,4365.0,0.0,0.0,0.0,23197.703,18646.747000000003,24536.551,7326.7424,19643.402499999997,22854.475,27222.104,7447.4128,,,-26.870309829711914,-58.34378433227539,0.29232500022201086,0.0,0.0,737735.0,11736.0,150875.1377,996162.0,37847.648888888885,35841.75111111111,36797.9,0.0,0.0,1.740456,5.221368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,24.75,24.9,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 18:16:26,0.0,0.0,0.0,349238.79952688207,324292.6875572585,315482.3906130693,10.1,0.0,2787.0,4365.0,0.0,0.0,0.0,23283.030499999997,18740.6695,24536.551,7343.818400000001,19643.402499999997,22854.475,27222.104,7429.198400000001,,,-26.870342254638672,-58.34381103515625,0.0056958438327786845,0.0,0.0,737735.0,11736.0,151053.24929999997,996165.8776972098,37847.648888888885,35841.75111111111,36797.9,0.0,0.0,1.740456,5.221368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.7,0.0,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 18:26:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,9.1,0.0,2789.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,19643.402499999997,22854.475,27222.104,7429.198400000001,,,-26.870359420776367,-58.343807220458984,0.0,0.0,0.0,737735.0,11736.0,150942.25079999998,996167.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 18:37:24,,,,349238.79952688207,324292.6875572585,315482.3906130693,10.2,0.0,2790.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7326.7424,19643.402499999997,22854.475,27222.104,7429.198400000001,,,-26.87039566040039,-58.343814849853516,0.0,0.0,0.0,737735.0,11736.0,150942.25079999998,996168.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 18:47:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,10.3,0.0,2792.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7326.7424,19734.3705,22854.475,27222.104,7447.4128,,,-26.87038803100586,-58.34379577636719,0.04765484849303448,0.0,0.0,737735.0,11736.0,151145.3557,996170.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 18:57:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.9,0.0,2794.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7343.818400000001,19734.3705,22854.475,27222.104,7429.198400000001,,,-26.87034034729004,-58.34379577636719,0.06811238571408608,0.0,0.0,737735.0,11736.0,151207.9693,996172.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 19:07:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.6,0.0,2795.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19734.3705,22854.475,27222.104,7429.198400000001,,,-26.87032127380371,-58.34384536743164,0.0,0.0,0.0,737735.0,11736.0,151144.2173,996173.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 19:17:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.7,0.0,2797.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7343.818400000001,19825.338499999998,22854.475,27222.104,7429.198400000001,,,-26.870357513427734,-58.34382629394531,0.0,0.0,0.0,737735.0,11736.0,151298.9373,996175.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 19:27:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.6,0.0,2798.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19734.3705,22854.475,27222.104,7429.198400000001,,,-26.870346069335938,-58.343841552734375,0.0254725880331272,0.0,0.0,737735.0,11736.0,151144.2173,996176.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 19:37:25,,,,349238.79952688207,324292.6875572585,315482.3906130693,9.9,0.0,2800.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19825.338499999998,22854.475,27222.104,7429.198400000001,,,-26.870328903198242,-58.343807220458984,0.0,0.0,0.0,737735.0,11736.0,151235.18529999998,996178.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 19:47:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,10.2,0.0,2801.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19734.3705,22854.475,27222.104,7429.198400000001,,,-26.870370864868164,-58.34377670288086,0.07641776401450692,0.0,0.0,737735.0,11736.0,151144.2173,996179.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 19:57:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.4,0.0,2803.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19825.338499999998,22854.475,27222.104,7429.198400000001,,,-26.87030601501465,-58.343753814697266,0.05609755598928025,0.0,0.0,737735.0,11736.0,151235.18529999998,996181.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 20:07:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.5,0.0,2804.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19825.338499999998,22854.475,27222.104,7429.198400000001,,,-26.87034034729004,-58.34376907348633,0.0,0.0,0.0,737735.0,11736.0,151235.18529999998,996182.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 20:17:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,9.0,0.0,2806.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7343.818400000001,19825.338499999998,22954.659,27222.104,7429.198400000001,,,-26.870304107666016,-58.34383773803711,0.06835012599334422,0.0,0.0,737735.0,11736.0,151335.3693,996184.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 20:27:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,10.0,0.0,2807.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7362.0328,19825.338499999998,22854.475,27222.104,7429.198400000001,,,-26.870281219482422,-58.34379577636719,0.0056958438327786845,0.0,0.0,737735.0,11736.0,151253.39969999998,996185.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 20:38:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,9.0,0.0,2809.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7362.0328,19916.306500000002,22854.475,27222.104,7429.198400000001,,,-26.870357513427734,-58.343727111816406,0.462697483609192,0.0,0.0,737735.0,11736.0,151344.36769999997,996187.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 20:48:26,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.2,0.0,2810.0,4365.0,,,,23283.030499999997,18740.6695,24600.303000000004,7343.818400000001,19825.338499999998,22854.475,27222.104,7429.198400000001,,,-26.870376586914062,-58.34377670288086,0.20599749792335173,0.0,0.0,737735.0,11736.0,151298.9373,996188.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 20:58:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.7,0.0,2812.0,4365.0,,,,23197.703,18646.747000000003,24536.551,7343.818400000001,19825.338499999998,22854.475,27222.104,7410.9839999999995,,,-26.870370864868164,-58.343788146972656,0.0,0.0,0.0,737735.0,11736.0,151037.7209,996190.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 21:07:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.6,0.0,2813.0,4365.0,,,,23197.703,18646.747000000003,24476.7835,7326.7424,19734.3705,22754.291,27349.607999999997,7465.6272,,,-26.870370864868164,-58.343788146972656,0.0,0.0,0.0,737735.0,11736.0,150951.8726,996191.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 21:17:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.3,0.0,2814.0,4365.0,,,,23283.030499999997,18646.747000000003,24536.551,7343.818400000001,19825.338499999998,22754.291,27158.352,7410.9839999999995,,,-26.870370864868164,-58.343788146972656,0.0,0.0,0.0,737735.0,11736.0,150959.11239999998,996192.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,806.5301999999999,0.0,62.0
21-03-2025 21:27:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,8.2,0.0,2816.0,4365.0,,,,23283.030499999997,18740.6695,24536.551,7362.0328,19916.306500000002,22854.475,27222.104,7429.198400000001,,,-26.870370864868164,-58.343788146972656,0.0,0.0,0.0,737735.0,11736.0,151344.36769999997,996194.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 21:38:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.8,0.0,2817.0,4365.0,,,,23197.703,18646.747000000003,24536.551,7343.818400000001,20007.2745,22954.659,27285.856,7429.198400000001,,,-26.870332717895508,-58.34369659423828,0.6013635126217781,0.0,0.0,737735.0,11736.0,151401.8073,996195.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
21-03-2025 21:48:27,,,,349238.79952688207,324292.6875572585,315482.3906130693,7.4,0.0,2818.0,4365.0,,,,23197.703,18646.747000000003,24536.551,7326.7424,20007.2745,22954.659,27222.104,7447.4128,,,-26.870332717895508,-58.34369659423828,0.0056958438327786845,0.0,0.0,737735.0,11736.0,151339.19369999997,996196.8776972098,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,810.6461999999999,0.0,62.0
