DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
26-03-2025 02:32:12,789936.0,194986.0,,0.0,0.0,6.3,0.0,0.0,-27.519569396972656,-58.8742790222168,0.0,0.0,0.0,0.0,39.9,37.5,38.4,1352.1,39.3,39.3,39.7,1352.0,37.5,38.4,37.4,35.1,37.9,37.8,39.0,39.0,36.6,36.4,36.4,38.1,35.1,37.9,37.9,38.3,2.1112605042016805,1.9712773722627737,178726.23328,0.0,0.0,0.0,34.87,36.59,36.29,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1535.37608,2877.0,3174.0,96782.0,92153.0,0.0,2.82
26-03-2025 02:41:25,789936.0,194987.0,,0.0,0.0,8.4,0.0,0.0,-27.519569396972656,-58.8742790222168,0.0,0.0,0.0,0.0,39.9,37.4,38.5,1352.1,39.3,39.3,39.5,1352.0,37.5,38.2,37.2,34.3,37.4,37.8,39.0,39.0,36.6,36.4,36.4,38.1,35.5,37.9,37.9,38.3,2.1154621848739494,1.9712773722627737,178830.32597999997,0.0,0.0,0.0,34.87,36.5,36.23,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1535.37608,2877.0,3175.0,96782.0,92153.0,0.0,3.24
26-03-2025 02:51:41,789936.0,194989.0,,0.0,0.0,9.0,0.0,0.0,-27.519569396972656,-58.8742790222168,0.0,0.0,0.0,0.0,39.8,37.3,38.2,1352.1,39.0,39.1,39.4,1352.0,37.4,38.3,37.0,34.2,37.5,37.5,39.0,39.0,36.6,36.5,36.5,38.1,35.5,38.0,38.0,38.3,2.1154621848739494,1.9712773722627737,178928.12837999998,0.0,0.0,0.0,34.81,36.36,36.18,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1535.37608,2877.0,3177.0,96782.0,92153.0,0.0,3.85
26-03-2025 03:01:55,789936.0,194990.0,,0.0,0.0,6.3,0.0,0.0,-27.519569396972656,-58.8742790222168,0.0,0.0,0.0,0.0,39.7,36.9,38.0,1352.1,39.0,39.0,39.3,1352.0,37.3,38.1,37.0,34.0,37.5,37.7,39.0,39.0,36.6,36.5,36.5,38.2,35.6,38.0,38.0,38.3,2.1112605042016805,1.9712773722627737,178650.25076,0.0,0.0,0.0,34.8,36.27,36.12,31033.141200000002,30287.2698,30580.225500000004,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1524.27576,2877.0,3178.0,96782.0,92153.0,0.0,2.41
26-03-2025 03:12:11,789936.0,194992.0,,0.0,0.0,6.6,0.0,0.0,-27.51953125,-58.87429428100586,0.0,0.0,0.0,0.0,39.5,36.9,37.9,1352.1,38.7,38.7,39.2,1352.0,37.3,38.0,36.8,34.0,37.5,37.5,38.8,39.1,36.7,36.6,36.6,38.0,35.6,37.6,37.6,38.4,2.1154621848739494,1.9712773722627737,178546.15806,0.0,0.0,0.0,34.73,36.2,36.07,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1524.27576,2877.0,3180.0,96782.0,92153.0,0.17087531498336053,1.85
26-03-2025 03:22:25,789936.0,194993.0,,0.0,0.0,8.3,0.0,0.0,-27.51953125,-58.87429428100586,0.0,0.37709879999999996,0.0,0.0,39.5,36.9,37.9,1352.1,38.7,38.7,39.0,1352.0,37.1,37.8,36.7,34.0,37.5,37.5,38.8,39.1,36.7,36.6,36.6,38.0,35.4,37.4,37.2,38.4,2.1112605042016805,1.9712773722627737,178852.60877999995,0.0,0.0,0.0,34.68,36.07,35.97,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1522.658,1680.4945,0.0,0.0,1535.37608,2877.0,3181.0,96782.0,92153.0,0.17087531498336053,2.62
26-03-2025 03:32:40,789936.0,194994.0,,0.0,0.0,7.9,0.0,0.0,-27.51951789855957,-58.87431716918945,0.0,0.0,0.0,0.0,39.4,36.9,37.9,1352.1,38.6,38.6,39.2,1352.0,37.1,37.8,36.7,34.8,37.5,37.5,38.6,39.1,36.7,36.6,36.6,37.9,35.6,37.4,37.2,38.3,2.1112605042016805,1.9712773722627737,178917.82157999996,0.0,0.0,0.0,34.62,36.02,35.89,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1522.658,1680.4945,0.0,0.0,1535.37608,2877.0,3182.0,96782.0,92153.0,0.0,2.88
26-03-2025 03:42:55,789936.0,194995.0,,0.0,0.0,8.3,0.0,0.0,-27.519540786743164,-58.874298095703125,0.0,0.0,0.0,0.0,39.3,36.9,37.8,1352.1,38.5,38.5,39.0,1352.0,37.1,37.8,36.6,34.8,37.5,37.5,38.6,39.0,36.6,36.5,36.5,37.8,34.9,37.3,37.2,38.3,2.1112605042016805,1.9712773722627737,178859.46916,0.0,0.0,0.0,34.58,35.96,35.82,31033.141200000002,30352.4826,30580.225500000004,36890.31419999999,20921.1394,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1524.27576,2877.0,3183.0,96782.0,92153.0,0.0,1.95
26-03-2025 03:52:09,789936.0,194997.0,,0.0,0.0,8.4,0.0,0.0,-27.519535064697266,-58.874290466308594,0.0,0.0,0.0,0.0,39.3,36.9,37.8,1352.1,38.5,38.5,38.9,1352.0,37.0,37.7,36.6,34.6,37.4,37.5,38.5,39.0,36.6,36.5,36.5,37.8,34.7,37.5,37.2,38.3,2.1112605042016805,1.9712773722627737,178808.37761999998,0.0,0.0,0.0,34.55,35.9,35.74,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1513.4277200000004,2877.0,3185.0,96782.0,92153.0,0.0,1.85
26-03-2025 04:02:23,789936.0,194998.0,,0.0,0.0,10.2,0.0,0.0,-27.519569396972656,-58.874324798583984,0.0,0.37709879999999996,0.0,0.0,39.3,36.7,37.8,1352.1,38.5,38.5,38.9,1352.0,36.8,37.6,36.4,34.4,37.4,37.5,38.3,39.0,36.6,36.5,35.8,37.6,34.7,37.3,37.1,38.3,2.1112605042016805,1.9712773722627737,178917.02805999998,0.0,0.0,0.0,34.54,35.89,35.75,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1524.27576,2877.0,3186.0,96782.0,92153.0,0.0,2.52
26-03-2025 04:12:39,789936.0,194999.0,,0.0,0.0,9.1,0.0,0.0,-27.519563674926758,-58.87431335449219,0.0,0.0,0.0,0.0,39.1,36.7,37.6,1352.1,38.3,38.3,38.7,1352.0,36.8,37.5,36.4,34.2,37.4,37.4,38.3,38.8,36.6,36.4,35.9,37.6,34.7,37.2,37.1,38.2,2.1154621848739494,1.9712773722627737,178841.50845999995,0.0,0.0,0.0,34.48,35.76,35.66,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1522.658,1680.4945,0.0,0.0,1524.27576,2877.0,3187.0,96782.0,92153.0,0.0,2.62
26-03-2025 04:22:53,789936.0,195001.0,,0.0,0.0,7.7,0.0,0.0,-27.519540786743164,-58.8742790222168,0.0,0.0,0.0,0.0,39.0,36.5,37.6,1352.0,38.2,38.2,38.7,1352.0,36.8,37.5,36.4,34.5,37.3,37.4,38.3,38.8,36.5,36.4,35.9,37.5,34.6,37.1,37.1,37.7,2.1112605042016805,1.9712773722627737,178905.78035999998,0.0,0.0,0.0,34.38,35.62,35.56,31098.354,30352.4826,30647.7774,36810.3612,20845.9336,24377.020800000002,1522.658,1726.9170000000001,0.0,0.0,1524.27576,2877.0,3189.0,96782.0,92153.0,0.0,2.05
26-03-2025 04:33:08,789936.0,195002.0,,0.0,0.0,8.0,0.0,0.0,-27.519542694091797,-58.87435531616211,0.0,0.0,0.0,0.0,39.0,36.4,37.5,1352.0,38.2,38.2,38.6,1352.0,36.6,37.4,36.1,34.6,37.3,37.4,38.1,38.7,36.5,36.4,35.9,37.5,34.6,37.0,37.0,37.5,2.1112605042016805,1.9712773722627737,178906.18002,0.0,0.0,0.0,34.35,35.56,35.5,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1513.4277200000004,2877.0,3190.0,96782.0,92153.0,0.0,2.46
26-03-2025 04:43:23,789936.0,195004.0,,0.0,0.0,8.9,0.0,0.0,-27.519556045532227,-58.8744010925293,0.0,0.0,0.0,0.0,39.0,36.4,37.5,1352.0,38.0,38.0,38.6,1352.0,36.5,37.3,36.1,34.6,37.3,37.3,38.1,38.7,36.4,36.3,35.8,37.3,35.4,37.0,37.0,37.5,2.1112605042016805,1.9712773722627737,178906.18002,0.0,0.0,0.0,34.36,35.56,35.51,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1513.4277200000004,2877.0,3192.0,96782.0,92153.0,0.0,3.54
26-03-2025 04:52:37,789936.0,195005.0,,0.0,0.0,10.0,0.0,0.0,-27.519556045532227,-58.8744010925293,0.0,0.0,0.507633,0.0,39.0,36.4,37.5,1352.0,38.0,38.0,38.6,1352.0,36.3,37.2,36.1,34.6,37.2,37.3,38.0,38.5,35.9,35.8,35.8,37.3,35.3,36.9,36.9,37.3,2.1112605042016805,1.9712773722627737,178841.50845999995,0.0,0.0,0.0,34.32,35.56,35.48,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1522.658,1680.4945,0.0,0.0,1524.27576,2877.0,3193.0,96782.0,92153.0,0.0,3.8
26-03-2025 05:02:52,789936.0,195007.0,,0.0,0.0,8.9,0.0,0.0,-27.519533157348633,-58.87433624267578,0.0,0.0,0.0,0.0,38.7,36.3,37.5,1352.0,38.0,38.0,38.6,1352.0,36.4,37.1,36.1,34.1,37.3,37.3,37.9,38.3,36.0,35.8,35.8,37.2,34.9,37.0,37.0,37.3,2.1112605042016805,1.9712773722627737,178811.38791999998,0.0,0.0,0.0,34.31,35.49,35.44,31098.354,30287.2698,30580.225500000004,36890.31419999999,20845.9336,24344.431200000003,1570.9374000000003,1680.4945,0.0,0.0,1513.4277200000004,2877.0,3195.0,96782.0,92153.0,0.24165418888098902,3.08
26-03-2025 05:13:07,789936.0,195008.0,,0.0,0.0,6.6,0.0,0.0,-27.51954460144043,-58.87430191040039,0.0,0.0,0.0,0.0,38.6,36.3,37.2,1352.1,37.7,37.7,38.2,1352.0,36.4,37.0,35.9,33.2,37.1,37.3,38.1,38.4,35.8,35.7,35.7,37.3,34.9,37.2,37.1,37.3,2.1154621848739494,1.9712773722627737,178830.66041999997,0.0,0.0,0.0,34.23,35.36,35.39,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1522.658,1680.4945,0.0,0.0,1513.4277200000004,2877.0,3196.0,96782.0,92153.0,0.24165418888098902,2.93
26-03-2025 05:23:21,789936.0,195009.0,,0.0,0.0,6.1,0.0,0.0,-27.5195255279541,-58.874305725097656,0.0,0.0,0.0,0.0,38.5,36.2,37.0,1352.1,37.8,37.8,38.1,1352.0,36.2,36.9,35.8,33.0,37.3,37.2,38.2,38.5,36.0,35.9,35.9,37.5,34.9,37.4,36.9,37.5,2.1112605042016805,1.9712773722627737,178717.3243,0.0,0.0,0.0,34.14,35.2,35.29,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1502.3274,2877.0,3197.0,96782.0,92153.0,0.0,2.88
26-03-2025 05:33:37,789936.0,195011.0,,0.0,0.0,5.5,0.0,0.0,-27.51953125,-58.87431716918945,0.0,0.0,0.0,0.0,38.5,36.1,36.8,1352.1,37.5,37.5,38.0,1352.0,36.1,36.8,35.6,32.9,37.3,37.2,38.4,38.5,36.0,35.9,35.9,37.5,34.9,37.4,36.9,37.5,2.1112605042016805,1.9712773722627737,178704.28492,0.0,0.0,0.0,34.14,35.19,35.32,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1513.4277200000004,2877.0,3199.0,96782.0,92153.0,0.17087531498336053,2.88
26-03-2025 05:42:50,789936.0,195012.0,,0.0,0.0,7.9,0.0,0.0,-27.51953125,-58.87431716918945,0.0,0.0,0.0,0.0,38.4,36.0,36.7,1352.1,37.5,37.5,37.9,1352.0,36.0,36.7,35.6,32.8,37.2,37.1,38.3,38.5,35.9,35.8,35.8,37.4,34.8,37.3,36.8,37.4,2.1112605042016805,1.9712773722627737,178575.11600000004,0.0,0.0,0.0,34.09,35.16,35.28,31098.354,30222.057,30580.225500000004,36735.7384,20845.9336,24409.6104,1500.3752,1680.4945,0.0,0.0,1502.3274,2877.0,3200.0,96782.0,92153.0,0.17087531498336053,2.77
26-03-2025 05:53:06,789936.0,195014.0,,0.0,0.0,7.9,0.0,0.0,-27.519546508789062,-58.87434005737305,0.0,0.37709879999999996,0.0,0.0,38.4,35.8,36.6,1352.1,37.3,37.3,37.7,1352.0,36.0,36.7,35.5,32.7,37.2,37.1,37.9,38.3,35.9,35.8,35.8,37.4,34.8,37.2,36.7,37.4,2.1112605042016805,1.9712773722627737,178737.36980000001,0.0,0.0,0.0,34.03,35.06,35.23,31098.354,30222.057,30647.7774,36735.7384,20845.9336,24409.6104,1500.3752,1775.1964,0.0,0.0,1502.3274,2878.0,3201.0,96782.0,92153.0,0.0,2.77
26-03-2025 06:03:20,789936.0,195015.0,,0.0,0.0,7.3,0.0,0.0,-27.519601821899414,-58.874324798583984,0.0,0.37709879999999996,0.0,0.0,38.4,35.6,36.4,1352.1,37.2,37.2,37.9,1352.0,35.9,36.6,35.3,32.7,37.1,36.9,38.3,38.4,35.8,35.7,35.7,37.4,34.3,37.2,36.7,37.4,2.1154621848739494,1.9712773722627737,178917.3625,0.0,0.0,0.0,33.99,34.96,35.21,31098.354,30352.4826,30647.7774,36890.31419999999,20845.9336,24377.020800000002,1522.658,1680.4945,0.0,0.0,1502.3274,2878.0,3202.0,96782.0,92153.0,0.0,2.46
26-03-2025 06:13:36,789936.0,195017.0,,0.0,0.0,6.5,0.0,0.0,-27.519533157348633,-58.8742790222168,0.0,0.0,0.0,0.0,38.2,35.5,36.4,1352.1,37.1,37.1,37.5,1352.0,35.8,36.5,35.2,32.2,37.1,36.9,38.1,38.4,35.8,35.7,35.7,37.3,33.6,37.2,36.7,37.4,2.1112605042016805,1.9712773722627737,178610.07830000002,0.0,0.0,0.0,33.85,34.87,35.1,31098.354,30222.057,30647.7774,36735.7384,20845.9336,24377.020800000002,1500.3752,1680.4945,0.0,0.0,1502.3274,2878.0,3204.0,96782.0,92153.0,0.24165418888098902,3.08
26-03-2025 06:23:50,789936.0,195018.0,,0.0,0.0,8.4,0.0,0.0,-27.51951026916504,-58.87434387207031,0.0,0.0,0.0,0.0,38.0,35.4,36.3,1352.1,37.0,37.0,37.3,1352.0,35.4,36.4,35.2,31.5,37.1,37.0,38.0,38.4,35.8,35.7,35.7,37.3,33.4,37.2,36.7,37.3,2.1112605042016805,1.9712773722627737,178638.67208000002,0.0,0.0,0.0,33.73,34.76,34.97,31098.354,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1491.2270800000001,2878.0,3205.0,96782.0,92153.0,0.17087531498336053,3.18
26-03-2025 06:34:05,789936.0,195019.0,,0.0,0.0,8.7,0.0,0.0,-27.51951026916504,-58.874324798583984,0.0,0.37709879999999996,0.0,0.0,37.9,35.2,36.1,1352.1,36.8,36.8,37.2,1352.0,35.3,36.4,34.9,31.3,37.0,36.9,38.0,38.3,35.7,35.6,35.6,37.3,33.4,37.1,36.6,37.3,2.1112605042016805,1.9712773722627737,178728.50678,0.0,0.0,0.0,33.61,34.59,34.9,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1522.658,1680.4945,0.0,0.0,1491.2270800000001,2878.0,3206.0,96782.0,92153.0,0.17087531498336053,3.39
26-03-2025 06:44:19,789936.0,195020.0,,0.0,0.0,6.5,0.0,0.0,-27.519514083862305,-58.87434387207031,0.0,0.0,0.0,0.0,37.9,35.2,35.9,1352.1,36.6,36.6,37.0,1352.0,35.3,36.2,34.7,31.2,37.0,36.9,38.1,38.3,35.7,35.6,35.6,37.2,33.3,37.1,36.6,37.2,2.1154621848739494,1.9712773722627737,178514.96628,0.0,0.0,0.0,33.48,34.54,34.79,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1478.0924,1680.4945,0.0,0.0,1491.2270800000001,2878.0,3207.0,96782.0,92153.0,0.17087531498336053,3.65
26-03-2025 06:53:34,789936.0,195022.0,,0.0,0.0,7.1,0.0,0.0,-27.519472122192383,-58.874366760253906,0.0,0.37709879999999996,0.0,0.0,37.4,34.9,35.7,1352.1,36.4,36.4,36.8,1352.0,34.6,35.8,34.7,30.9,36.9,36.9,37.9,38.1,35.6,35.5,35.5,37.2,33.3,37.0,36.4,37.2,2.1112605042016805,1.9712773722627737,178706.22398,0.0,0.0,0.0,33.39,34.5,34.71,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1491.2270800000001,2878.0,3209.0,96782.0,92153.0,0.0,4.21
26-03-2025 07:03:49,789936.0,195023.0,,0.0,0.0,8.3,0.0,0.0,-27.519521713256836,-58.87440490722656,0.0,0.8847318,0.507633,0.0,37.3,34.8,35.5,1352.1,36.3,36.3,36.9,1352.0,35.1,35.8,34.5,31.1,36.8,36.8,37.8,38.0,35.5,35.4,35.4,37.1,33.2,36.9,36.4,37.1,2.1112605042016805,1.9712773722627737,178786.17698,0.0,0.0,0.0,33.24,34.36,34.61,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1491.2270800000001,2878.0,3210.0,96782.0,92153.0,0.0,4.01
26-03-2025 07:14:04,789936.0,195024.0,,0.0,0.0,7.8,0.0,0.0,-27.519468307495117,-58.87437438964844,0.0,0.0,0.0,0.0,37.2,34.7,35.4,1352.1,36.2,36.2,36.8,1352.0,34.5,35.7,34.4,30.9,36.7,36.6,37.7,37.8,35.4,35.3,35.3,36.9,33.1,36.8,36.3,37.0,2.1112605042016805,1.9712773722627737,178528.29848,0.0,0.0,0.0,33.16,34.24,34.54,31033.141200000002,30222.057,30580.225500000004,36810.3612,20884.929200000002,24314.5574,1546.7976999999998,1656.3548,0.0,0.0,1479.87448,2878.0,3211.0,96782.0,92153.0,0.0,4.11
26-03-2025 07:24:19,789936.0,195026.0,,0.0,0.0,7.7,0.0,0.0,-27.51951789855957,-58.87433624267578,0.0,0.37709879999999996,0.507633,0.0,36.7,34.6,35.3,1352.1,35.9,35.9,36.4,1352.0,34.1,35.2,34.2,30.3,36.3,36.5,37.5,37.5,35.7,35.5,34.9,36.8,33.3,36.2,36.2,37.2,2.1112605042016805,1.9712773722627737,178707.27247999999,0.0,0.0,0.0,33.07,34.12,34.45,31098.354,30287.2698,30580.225500000004,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1479.87448,2878.0,3213.0,96782.0,92153.0,0.0,4.78
26-03-2025 07:34:34,789936.0,195027.0,,0.0,0.0,8.3,0.0,0.0,-27.519550323486328,-58.87432861328125,0.0,0.0,0.0,0.0,36.9,34.5,35.1,1352.1,35.8,35.8,36.6,1352.0,34.0,35.1,33.9,30.4,36.6,36.8,37.3,37.4,35.5,35.3,35.1,36.9,33.2,36.5,36.5,36.8,2.1112605042016805,1.9712773722627737,178406.67018,0.0,0.0,0.0,32.95,34.0,34.39,31033.141200000002,30222.057,30580.225500000004,36810.3612,20809.7234,24314.5574,1500.3752,1656.3548,0.0,0.0,1479.87448,2878.0,3214.0,96782.0,92153.0,0.0,4.78
26-03-2025 07:43:47,789936.0,195028.0,,0.0,0.0,8.3,0.0,0.0,-27.519472122192383,-58.87434768676758,0.0,0.0,1.5083951999999998,0.8847318,36.5,34.4,35.0,1352.1,35.7,35.7,36.4,1352.0,33.8,34.9,33.8,30.5,36.1,36.8,37.6,37.6,35.5,35.4,35.2,36.8,33.1,36.6,36.6,36.8,2.1154621848739494,1.9712773722627737,178525.89648,0.0,0.0,0.0,32.84,33.84,34.28,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1479.87448,2878.0,3215.0,96782.0,92153.0,0.0,4.73
26-03-2025 07:54:02,789936.0,195030.0,,0.0,0.0,8.4,0.0,0.0,-27.51946258544922,-58.874305725097656,0.0,0.37709879999999996,0.0,0.0,36.4,34.3,34.9,1352.1,35.5,35.5,36.0,1352.1,33.4,34.7,33.6,30.5,36.7,36.4,37.3,37.4,35.4,35.2,35.2,36.9,33.2,36.6,36.1,36.8,2.1112605042016805,1.9712773722627737,178627.31948,0.0,0.0,0.0,32.79,33.77,34.2,31098.354,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1479.87448,2878.0,3217.0,96782.0,92153.0,0.6835012599334421,4.16
26-03-2025 08:04:17,789936.0,195031.0,,0.0,0.0,8.7,0.0,0.0,-27.51947593688965,-58.87431716918945,0.0,0.0,0.0,0.0,36.2,33.5,34.6,1352.2,35.4,35.4,35.8,1352.1,33.4,34.5,33.8,30.1,36.3,36.7,37.2,37.3,35.7,35.0,34.9,37.2,33.6,36.9,36.3,37.1,2.1154621848739494,1.9712773722627737,178627.31948,0.0,0.0,0.0,32.68,33.68,34.14,31098.354,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1479.87448,2878.0,3218.0,96782.0,92153.0,0.0,3.75
26-03-2025 08:14:32,789936.0,195032.0,,0.0,0.0,6.5,0.0,0.0,-27.519451141357422,-58.87434005737305,0.0,0.0,0.0,0.0,36.5,33.7,34.5,1352.2,35.3,35.3,35.9,1352.1,33.3,34.9,33.4,30.4,36.6,36.8,37.4,37.8,35.3,35.7,35.2,36.9,33.7,37.3,36.5,37.6,2.1112605042016805,1.9712773722627737,178741.29387999998,0.0,0.0,0.0,32.6,33.66,34.12,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1522.658,1704.6341999999997,0.0,0.0,1479.87448,2878.0,3219.0,96782.0,92153.0,0.0,5.09
26-03-2025 08:24:47,789936.0,195034.0,,0.0,0.0,6.8,0.0,0.0,-27.51949119567871,-58.87432098388672,0.0,0.0,0.0,0.0,36.7,33.7,34.4,1352.2,35.4,35.4,36.1,1352.2,33.8,34.9,33.6,30.5,36.7,37.5,37.5,37.8,35.5,35.3,35.3,36.9,33.9,37.4,36.9,37.4,2.1154621848739494,1.9712773722627737,178649.60228,0.0,0.0,0.0,32.55,33.6,34.08,31098.354,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1522.658,1680.4945,0.0,0.0,1479.87448,2878.0,3221.0,96782.0,92153.0,0.0,3.6
26-03-2025 08:35:02,789936.0,195035.0,,0.0,0.1,8.8,0.0,0.0,-27.51955223083496,-58.87430953979492,0.0,0.0,0.0,0.0,36.7,33.4,34.0,1352.2,35.4,35.4,36.2,1352.2,33.4,34.6,33.6,30.3,36.7,37.0,37.5,37.5,35.5,35.3,35.5,36.7,33.4,37.4,36.9,37.5,2.1154621848739494,1.9712773722627737,178514.79616,0.0,0.0,0.0,32.48,33.49,34.02,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1500.3752,1680.4945,0.0,0.0,1468.77416,2878.0,3222.0,96782.0,92153.0,0.0,2.82
26-03-2025 08:45:05,789936.0,195036.0,,0.0,0.0,6.5,0.0,0.0,-27.51954460144043,-58.874359130859375,0.0,0.37709879999999996,0.0,0.0,36.8,33.1,34.3,1352.2,35.5,35.5,36.2,1352.1,33.4,34.9,33.6,30.6,36.5,36.9,37.0,37.5,35.5,35.5,35.3,36.0,33.8,36.8,36.7,37.4,2.1154621848739494,1.9712773722627737,178595.35136,0.0,0.0,0.0,32.44,33.49,33.97,30967.928400000004,30287.2698,30580.225500000004,36810.3612,20884.929200000002,24344.431200000003,1570.9374000000003,1680.4945,0.0,0.0,1468.77416,2878.0,3223.0,96782.0,92153.0,0.24165418888098902,1.95
26-03-2025 08:54:31,789936.0,195038.0,,0.0,0.0,5.5,0.0,0.0,-27.51955223083496,-58.874359130859375,0.0,0.0,0.0,0.0,36.6,33.6,34.2,1352.1,35.3,35.3,36.0,1352.1,33.2,35.1,33.8,31.2,36.3,36.6,36.9,37.5,35.2,35.2,35.2,36.4,33.8,36.6,36.3,37.1,2.1112605042016805,1.9712773722627737,180453.82668,0.0,0.0,0.0,32.47,33.5,34.0,31098.354,30287.2698,30580.225500000004,36810.3612,20845.9336,24344.431200000003,1500.3752,1680.4945,0.0,0.0,3306.38168,2878.0,3225.0,96782.0,92153.0,0.0,1.95
26-03-2025 09:04:46,789936.0,195039.0,,0.0,0.0,8.2,0.0,0.0,-27.519519805908203,-58.874305725097656,0.0,0.0,0.0,0.8847318,36.3,33.5,34.1,1352.1,35.7,35.7,35.7,1352.1,33.0,35.1,33.8,30.7,36.2,36.5,37.2,37.2,35.1,35.0,35.0,36.1,33.5,36.4,36.2,36.8,2.1112605042016805,1.9712773722627737,178575.03187999997,0.0,0.0,0.0,32.43,33.47,33.95,31033.141200000002,30222.057,30580.225500000004,36810.3612,20809.7234,24314.5574,1478.0924,1680.4945,0.0,0.0,1646.37928,2878.0,3226.0,96782.0,92153.0,0.17087531498336053,3.03
