DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
25-03-2025 12:54:20,789936.0,194865.0,,0.0,0.0,8.2,0.0,0.0,-27.519540786743164,-58.874298095703125,0.0,0.37709879999999996,0.0,0.0,52.9,49.4,53.7,1352.1,55.3,55.3,52.0,1352.0,49.5,50.9,50.1,36.1,43.7,42.3,42.7,44.8,41.1,40.7,40.8,42.3,36.6,42.4,42.1,42.5,2.123865546218487,1.9712773722627737,178993.90263999996,0.0,0.0,0.0,37.81,52.03,42.1,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1679.6802400000001,2875.0,3070.0,96774.0,92146.0,0.0,3.8
25-03-2025 13:04:36,789936.0,194866.0,,0.0,0.0,6.4,0.0,0.0,-27.519514083862305,-58.87431716918945,0.0,0.0,0.0,0.0,52.5,49.2,53.4,1352.1,55.0,55.1,51.5,1352.0,49.1,50.6,49.5,36.6,43.5,42.2,42.5,44.6,40.9,40.5,40.8,42.1,37.1,42.3,41.9,42.3,2.123865546218487,1.9712773722627737,178848.73683999997,0.0,0.0,0.0,37.69,51.67,41.93,31033.141200000002,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1679.6802400000001,2875.0,3071.0,96774.0,92146.0,0.17087531498336053,4.26
25-03-2025 13:14:50,789936.0,194868.0,,0.0,0.0,8.4,0.0,0.0,-27.519559860229492,-58.87425994873047,0.0,0.0,0.0,0.0,52.0,48.8,53.1,1352.1,54.3,54.3,51.0,1352.0,48.8,50.2,49.4,36.7,43.2,42.0,42.5,44.5,41.2,40.4,40.6,42.0,37.3,42.5,41.7,42.0,2.1196638655462183,1.9712773722627737,178928.68983999995,0.0,0.0,0.0,37.62,51.36,41.72,31033.141200000002,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1679.6802400000001,2875.0,3073.0,96774.0,92146.0,0.0,4.21
25-03-2025 13:25:06,789936.0,194869.0,,0.0,0.0,8.7,0.0,0.0,-27.519550323486328,-58.874298095703125,0.0,0.0,0.0,0.0,51.7,48.6,52.9,1352.1,54.3,54.3,51.0,1352.0,48.4,50.1,48.9,37.2,43.3,42.2,42.5,44.6,40.7,40.5,40.5,41.8,37.3,41.9,41.8,42.2,2.1196638655462183,1.9712773722627737,178696.12741999998,0.0,0.0,0.0,37.48,51.1,41.65,31033.141200000002,30222.057,30715.3293,36810.3612,20845.9336,24314.5574,1500.3752,1585.7925999999998,0.0,0.0,1668.5799200000004,2875.0,3074.0,96774.0,92146.0,0.0,4.01
25-03-2025 13:35:20,789936.0,194870.0,,0.0,0.0,6.7,0.0,0.0,-27.51959991455078,-58.874290466308594,0.0,0.0,0.0,0.0,51.4,48.3,52.3,1352.1,54.0,54.0,50.9,1352.0,48.2,49.6,48.8,37.0,42.9,42.0,42.4,44.7,40.8,40.2,40.2,41.6,37.3,42.0,41.6,42.1,2.123865546218487,1.9712773722627737,178780.44429999997,0.0,0.0,0.0,37.41,50.74,41.56,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1657.4796000000001,2875.0,3075.0,96774.0,92146.0,0.0,4.73
25-03-2025 13:44:34,789936.0,194872.0,,0.0,0.0,7.1,0.0,0.0,-27.519662857055664,-58.874290466308594,0.0,0.0,0.0,0.0,51.2,48.5,52.4,1352.1,53.8,53.8,50.3,1352.0,48.0,49.5,49.0,36.3,42.9,42.2,42.2,44.3,41.0,40.2,40.2,41.8,37.8,41.8,41.8,42.2,2.1196638655462183,1.9712773722627737,178815.35371999998,0.0,0.0,0.0,37.32,50.49,41.36,31033.141200000002,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1668.5799200000004,2875.0,3077.0,96774.0,92146.0,0.0,4.73
25-03-2025 13:54:49,789936.0,194873.0,,0.0,0.0,9.6,0.0,0.0,-27.519672393798828,-58.87428283691406,0.0,0.37709879999999996,0.0,0.0,51.0,48.2,52.1,1352.1,53.6,53.6,50.3,1352.0,47.9,49.2,48.6,36.9,42.9,42.3,42.3,44.2,40.6,40.2,40.2,41.8,37.6,42.0,42.0,42.3,2.123865546218487,1.9712773722627737,178848.83581999995,0.0,0.0,0.0,37.41,50.24,41.41,31098.354,30287.2698,30715.3293,36810.3612,20845.9336,24314.5574,1522.658,1585.7925999999998,0.0,0.0,1668.5799200000004,2875.0,3078.0,96774.0,92146.0,1.4090739440208013,3.54
25-03-2025 14:05:04,789936.0,194875.0,,0.0,0.0,10.2,0.0,0.0,-27.519603729248047,-58.87422561645508,0.0,0.37709879999999996,0.0,0.0,50.7,47.8,51.9,1352.1,53.3,53.3,50.2,1352.0,47.6,49.1,48.3,36.9,42.7,42.1,42.2,44.1,40.4,40.0,40.0,41.6,37.4,41.8,41.8,42.1,2.123865546218487,1.9712773722627737,178736.70149999997,0.0,0.0,0.0,37.49,49.93,41.26,31033.141200000002,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1657.4796000000001,2875.0,3080.0,96774.0,92146.0,0.0,5.55
25-03-2025 14:15:19,789936.0,194876.0,,0.0,0.2,6.9,0.0,0.0,-27.519590377807617,-58.874267578125,0.0,0.0,0.0,0.0,50.5,47.8,51.6,1352.1,52.9,52.9,49.8,1352.0,47.5,48.8,47.8,37.6,42.7,41.8,42.3,44.1,40.3,40.0,40.0,41.8,37.6,42.0,42.0,42.3,2.123865546218487,1.9712773722627737,178982.80231999996,0.0,0.0,0.0,37.53,49.86,41.11,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1668.5799200000004,2875.0,3081.0,96774.0,92146.0,0.0,4.47
25-03-2025 14:25:34,789936.0,194878.0,,0.0,0.0,10.2,0.0,0.0,-27.519603729248047,-58.87429428100586,0.0,0.37709879999999996,0.0,0.0,50.4,47.5,51.4,1352.1,52.8,52.8,49.6,1352.0,47.0,48.4,47.9,37.0,42.8,41.9,42.4,44.1,40.3,40.1,39.9,41.9,37.7,42.1,41.6,42.4,2.1196638655462183,1.9712773722627737,178982.80231999996,0.0,0.0,0.0,37.42,49.6,41.03,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1668.5799200000004,2875.0,3083.0,96774.0,92146.0,0.0,4.37
25-03-2025 14:35:48,789936.0,194879.0,,0.0,0.0,10.2,0.0,0.0,-27.519603729248047,-58.87429428100586,0.0,0.37709879999999996,0.0,0.0,50.2,47.3,51.1,1352.1,52.5,52.5,49.5,1352.0,47.1,48.2,47.8,37.3,42.7,41.8,42.2,44.0,40.1,40.0,40.0,41.8,37.6,41.9,41.5,42.3,2.123865546218487,1.9712773722627737,178902.84931999995,0.0,0.0,0.0,37.26,49.34,40.83,31098.354,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1668.5799200000004,2875.0,3084.0,96774.0,92146.0,0.0,3.85
25-03-2025 14:46:03,789936.0,194881.0,,0.0,0.0,9.2,0.0,0.0,-27.519620895385742,-58.87431335449219,0.0,0.0,0.0,0.0,50.1,47.1,50.9,1352.1,52.4,52.2,49.6,1352.0,46.8,48.0,47.5,38.6,42.5,41.6,42.2,43.8,40.3,39.9,39.8,41.4,37.4,41.8,41.3,42.1,2.123865546218487,1.9712773722627737,178758.16149999996,0.0,0.0,0.0,37.16,49.22,40.81,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24344.431200000003,1478.0924,1609.9323000000002,0.0,0.0,1657.4796000000001,2875.0,3086.0,96774.0,92146.0,0.0,2.67
25-03-2025 14:55:17,789936.0,194882.0,,0.0,0.0,8.9,0.0,0.0,-27.519620895385742,-58.87431335449219,0.0,0.0,0.0,0.0,49.8,47.1,50.9,1352.1,51.9,51.9,49.3,1352.0,46.6,48.0,47.5,38.7,42.5,41.6,42.1,43.5,39.9,39.7,39.7,41.4,37.3,41.7,41.2,42.0,2.123865546218487,1.9712773722627737,178769.34397999998,0.0,0.0,0.0,36.93,48.82,40.65,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1646.37928,2875.0,3087.0,96774.0,92146.0,0.0,3.8
25-03-2025 15:05:32,789936.0,194883.0,,0.0,0.0,8.6,0.0,0.0,-27.519620895385742,-58.87431335449219,0.0,0.0,0.0,0.0,49.7,47.0,50.7,1352.1,51.8,51.8,48.9,1352.0,46.4,47.7,47.2,37.9,42.9,41.3,42.0,43.7,40.3,39.8,39.5,41.4,36.8,41.5,41.6,41.8,2.123865546218487,1.9712773722627737,178740.07237999997,0.0,0.0,0.0,36.81,48.55,40.49,30967.928400000004,30287.2698,30647.7774,36810.3612,20884.929200000002,24314.5574,1570.9374000000003,1609.9323000000002,0.0,0.0,1646.37928,2875.0,3088.0,96774.0,92146.0,0.0,2.1
25-03-2025 15:15:47,789936.0,194885.0,,0.0,0.0,9.0,0.0,0.0,-27.519607543945312,-58.87431716918945,0.0,0.0,0.0,0.0,49.4,46.8,50.4,1352.1,51.5,51.5,48.9,1352.0,46.3,47.6,47.2,38.4,42.9,41.2,41.9,43.6,40.3,39.7,39.6,41.5,36.6,41.5,41.7,41.8,2.123865546218487,1.9712773722627737,178826.53619999997,0.0,0.0,0.0,36.72,48.41,40.42,31033.141200000002,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1657.4796000000001,2875.0,3090.0,96774.0,92146.0,0.0,4.47
25-03-2025 15:26:02,789936.0,194886.0,,0.0,0.0,9.6,0.0,0.0,-27.51970100402832,-58.87430953979492,0.0,0.37709879999999996,0.0,0.0,49.3,46.6,50.1,1352.1,51.3,51.3,48.6,1352.0,46.3,47.5,47.1,37.8,42.4,41.2,41.9,43.3,40.3,39.7,39.6,41.2,36.7,41.4,40.9,41.8,2.123865546218487,1.9712773722627737,178880.64867999995,0.0,0.0,0.0,36.7,48.21,40.4,31098.354,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1646.37928,2875.0,3091.0,96774.0,92146.0,0.0,1.69
25-03-2025 15:36:17,789936.0,194888.0,,0.0,0.0,9.5,0.0,0.0,-27.519733428955078,-58.8742790222168,0.0,0.0,0.0,0.0,48.9,46.5,49.8,1352.1,51.0,51.0,48.3,1352.1,45.8,47.2,46.7,37.6,42.7,41.5,41.6,43.2,40.1,39.7,39.5,41.2,36.6,41.2,41.2,41.5,2.123865546218487,1.9712773722627737,178660.38838,0.0,0.0,0.0,36.58,47.68,40.24,31033.141200000002,30222.057,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1646.37928,2875.0,3093.0,96774.0,92146.0,0.24165418888098902,3.29
25-03-2025 15:46:32,789936.0,194889.0,,0.0,0.0,9.4,0.0,0.0,-27.519733428955078,-58.8742790222168,0.0,0.0,0.0,0.0,48.7,46.1,49.6,1352.1,50.9,50.8,48.0,1352.0,45.6,46.8,46.5,37.4,42.7,41.5,41.8,43.1,40.2,39.5,39.5,41.2,36.7,41.2,41.2,41.5,2.123865546218487,1.9712773722627737,178858.36587999997,0.0,0.0,0.0,36.5,47.47,40.05,31098.354,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1646.37928,2875.0,3094.0,96774.0,92146.0,0.24165418888098902,2.72
25-03-2025 15:56:47,789936.0,194891.0,,0.0,0.2,6.4,0.0,0.0,-27.51969337463379,-58.87424087524414,0.0,0.37709879999999996,0.0,0.0,48.4,46.0,49.0,1352.1,50.3,50.3,47.9,1352.1,45.5,46.5,45.9,36.9,42.0,41.6,41.8,43.1,40.2,39.6,39.4,41.2,36.2,41.3,41.3,41.6,2.123865546218487,1.9712773722627737,178880.64867999995,0.0,0.0,0.0,36.38,47.17,39.93,31098.354,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1646.37928,2875.0,3096.0,96774.0,92146.0,0.24165418888098902,2.26
25-03-2025 16:07:02,789936.0,194892.0,,0.0,0.0,7.6,0.0,0.0,-27.519664764404297,-58.87425994873047,0.0,0.37709879999999996,0.0,0.0,48.3,45.7,48.9,1352.1,50.2,50.2,47.8,1352.0,45.1,46.4,45.9,37.3,42.0,41.5,41.5,43.0,40.1,39.5,39.3,41.2,36.8,41.2,41.2,41.5,2.1196638655462183,1.9712773722627737,179049.95417999994,0.0,0.0,0.0,36.29,46.94,39.87,31098.354,30352.4826,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1646.37928,2875.0,3097.0,96774.0,92146.0,0.0,2.0
25-03-2025 16:16:15,789936.0,194893.0,,0.0,0.0,8.5,0.0,0.0,-27.519655227661133,-58.874298095703125,0.0,0.37709879999999996,0.0,0.0,48.0,45.4,48.8,1352.1,49.8,49.8,47.8,1352.0,45.1,46.1,45.5,36.5,41.8,41.4,41.6,42.9,40.0,39.4,39.2,41.0,36.2,41.0,41.0,41.4,2.123865546218487,1.9712773722627737,178973.38877999998,0.0,0.0,0.0,36.23,46.81,39.83,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1635.02668,2875.0,3098.0,96774.0,92146.0,0.0,4.06
25-03-2025 16:26:30,789936.0,194903.0,,0.0,0.0,10.2,222.2,28.1,-27.519651412963867,-58.87428283691406,84.5136426,83.1357816,17.0709726,0.0,197.9,179.1,179.4,1352.1,209.9,206.2,180.0,1352.0,165.5,168.7,190.3,39.1,82.2,79.7,81.5,84.2,90.7,111.5,78.5,85.4,52.7,81.1,89.7,92.5,1.5482352941176472,1.7833211678832117,178949.24907999998,496.0,384.0,0.0,33.84,35.54,35.32,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1635.02668,2875.0,3099.0,96778.0,92151.0,0.0,3.49
25-03-2025 16:36:45,789936.0,194908.0,,0.0,0.0,10.3,22.2,28.6,-27.519651412963867,-58.87428283691406,77.01517799999999,73.08464819999999,0.0,0.0,77.3,84.8,84.2,1352.1,95.6,95.5,94.6,1352.0,74.6,69.5,76.6,47.4,74.0,71.7,72.2,75.5,77.9,97.6,70.0,75.4,51.0,73.3,77.2,82.2,1.8549579831932772,1.7833211678832117,178869.29607999997,384.0,384.0,0.0,32.77,35.82,35.22,31098.354,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1635.02668,2875.0,3101.0,96780.0,92152.0,0.0,3.18
25-03-2025 16:46:59,789936.0,194913.0,,0.0,0.0,8.2,0.0,0.0,-27.519662857055664,-58.87434005737305,0.0,1.377861,1.0007622,0.37709879999999996,56.7,83.3,82.4,1352.1,80.9,80.9,89.6,1352.0,59.0,58.9,74.6,47.5,48.5,62.0,63.5,51.7,61.6,70.9,61.0,63.6,41.8,50.8,62.9,69.3,2.1112605042016805,1.9712773722627737,178652.40665999998,0.0,0.0,0.0,33.74,38.11,35.71,30967.928400000004,30222.057,30647.7774,36810.3612,20884.929200000002,24314.5574,1570.9374000000003,1609.9323000000002,0.0,0.0,1623.9263600000004,2875.0,3103.0,96782.0,92153.0,0.0,2.88
25-03-2025 16:57:15,789936.0,194914.0,,0.0,0.0,5.9,0.0,0.0,-27.519683837890625,-58.87433624267578,0.0,0.37709879999999996,0.0,0.0,50.8,71.0,69.7,1352.1,67.7,67.7,75.1,1352.1,50.8,51.7,64.0,44.6,44.6,55.7,57.0,47.3,53.5,59.4,54.4,56.2,39.3,46.3,54.6,60.2,2.1112605042016805,1.9712773722627737,178962.28845999998,0.0,0.0,0.0,34.05,38.96,35.4,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1623.9263600000004,2875.0,3104.0,96782.0,92153.0,0.24165418888098902,3.7
25-03-2025 17:07:30,789936.0,194915.0,,0.0,0.0,8.7,0.0,0.0,-27.519681930541992,-58.87434768676758,0.0,0.0,0.0,0.0,48.5,63.4,62.5,1352.1,60.9,60.9,66.7,1352.1,47.7,48.6,57.8,42.5,43.2,51.8,52.9,45.6,49.7,54.1,50.8,52.2,38.1,44.4,50.6,55.7,2.1154621848739494,1.9712773722627737,178692.04794,0.0,0.0,0.0,34.57,39.39,35.28,31033.141200000002,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1612.8260400000001,2875.0,3105.0,96782.0,92153.0,0.0,3.29
25-03-2025 17:16:43,789936.0,194917.0,,0.0,0.0,8.9,0.0,0.0,-27.519681930541992,-58.87434768676758,0.0,0.0,0.0,0.0,47.3,58.5,57.8,1352.1,56.7,56.7,61.3,1352.1,45.9,46.9,54.0,40.4,43.3,50.0,50.2,44.7,47.4,50.6,48.4,49.8,37.2,43.2,48.4,51.9,2.1112605042016805,1.9712773722627737,178796.14064,0.0,0.0,0.0,34.81,39.53,35.85,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1612.8260400000001,2876.0,3106.0,96782.0,92153.0,0.0,3.44
25-03-2025 17:26:58,789936.0,194919.0,,0.0,0.0,8.8,0.0,0.0,-27.51966094970703,-58.874324798583984,0.0,0.37709879999999996,0.0,0.0,46.7,54.9,54.2,1352.1,53.6,53.6,57.5,1352.0,44.7,45.9,51.4,39.4,42.8,48.1,48.4,44.2,45.6,48.4,46.6,47.8,36.9,43.1,46.5,50.0,2.1112605042016805,1.9712773722627737,178644.98969999998,0.0,0.0,0.0,34.81,39.49,36.49,31033.141200000002,30287.2698,30647.7774,36810.3612,20809.7234,24344.431200000003,1500.3752,1609.9323000000002,0.0,0.0,1601.978,2876.0,3108.0,96782.0,92153.0,0.0,4.98
25-03-2025 17:37:14,789936.0,194920.0,,0.0,0.0,9.8,0.0,0.0,-27.51966094970703,-58.874324798583984,0.0,0.0,0.0,0.0,45.9,51.7,51.8,1352.1,51.1,51.1,54.3,1352.0,43.9,44.9,49.0,37.9,41.8,46.7,46.7,43.5,44.1,46.3,45.0,46.2,36.5,42.5,45.0,47.9,2.1154621848739494,1.9712773722627737,178796.14064,0.0,0.0,0.0,34.71,39.52,37.1,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1612.8260400000001,2876.0,3109.0,96782.0,92153.0,0.0,3.54
25-03-2025 17:47:28,789936.0,194922.0,,0.0,0.0,8.9,0.0,0.0,-27.519643783569336,-58.874298095703125,0.0,0.0,0.0,0.0,45.6,49.4,50.0,1352.1,49.4,49.4,51.8,1352.0,43.2,44.2,47.1,37.1,41.7,45.2,45.6,43.1,43.1,45.0,43.8,45.0,36.0,42.3,44.2,46.5,2.1112605042016805,1.9712773722627737,178847.09543999998,0.0,0.0,0.0,34.65,39.45,37.32,31098.354,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1609.9323000000002,0.0,0.0,1612.8260400000001,2876.0,3111.0,96782.0,92153.0,0.0,3.49
25-03-2025 17:57:43,789936.0,194923.0,,0.0,0.2,6.7,0.0,0.0,-27.519643783569336,-58.874298095703125,0.0,0.0,0.0,0.0,45.1,47.6,48.0,1352.1,47.8,47.8,49.9,1352.0,42.7,43.7,45.8,36.6,41.5,44.4,44.8,43.0,42.8,43.7,42.9,44.2,36.0,41.5,43.4,45.8,2.1112605042016805,1.9712773722627737,178771.3652,0.0,0.0,0.0,34.69,39.45,37.4,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1656.3548,0.0,0.0,1601.978,2876.0,3112.0,96782.0,92153.0,0.0,3.18
25-03-2025 18:07:58,789936.0,194925.0,,0.0,0.0,9.0,0.0,0.0,-27.519662857055664,-58.87429428100586,0.0,0.0,0.0,0.0,44.6,46.1,46.7,1352.1,46.6,46.6,48.3,1352.0,42.1,43.4,44.7,36.0,41.4,43.6,44.0,42.7,42.1,42.8,42.0,43.3,35.9,41.4,42.7,44.9,2.1154621848739494,1.9712773722627737,178951.18813999998,0.0,0.0,0.0,34.75,39.51,37.53,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1612.8260400000001,2876.0,3114.0,96782.0,92153.0,0.0,3.24
25-03-2025 18:17:12,789936.0,194926.0,,0.0,0.0,6.3,0.0,0.0,-27.519662857055664,-58.87427520751953,0.0,0.37709879999999996,0.0,0.0,44.4,44.9,45.6,1352.1,45.7,45.7,47.4,1352.0,41.8,43.1,43.8,35.8,41.4,42.9,43.3,42.3,41.4,42.1,41.3,42.7,35.9,41.3,42.1,43.6,2.1154621848739494,1.9712773722627737,178568.19437999997,0.0,0.0,0.0,34.72,39.45,37.6,31033.141200000002,30287.2698,30580.225500000004,36810.3612,20809.7234,24344.431200000003,1478.0924,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3115.0,96782.0,92153.0,0.0,2.31
25-03-2025 18:27:27,789936.0,194927.0,,0.0,0.0,8.7,0.0,0.0,-27.519670486450195,-58.87424087524414,0.0,0.37709879999999996,0.0,0.0,44.2,44.0,44.7,1352.1,45.0,45.0,46.4,1352.0,41.5,42.7,43.0,35.7,41.3,42.2,42.9,42.2,41.3,41.3,40.7,42.2,36.2,40.7,41.8,43.5,2.1154621848739494,1.9712773722627737,178748.28887999998,0.0,0.0,0.0,34.69,39.25,37.6,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24377.020800000002,1478.0924,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3116.0,96782.0,92153.0,0.17087531498336053,2.36
25-03-2025 18:37:42,789936.0,194929.0,,0.0,0.0,6.7,0.0,0.0,-27.519634246826172,-58.874202728271484,0.0,0.37709879999999996,1.5083951999999998,0.8847318,43.9,43.0,43.9,1352.1,44.2,44.2,45.4,1352.0,41.2,42.4,42.4,35.1,40.7,42.1,42.5,42.0,40.5,40.7,40.2,41.7,36.0,40.6,41.7,42.7,2.1154621848739494,1.9712773722627737,178792.83519999997,0.0,0.0,0.0,34.67,39.18,37.58,31098.354,30287.2698,30647.7774,36810.3612,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1601.978,2876.0,3118.0,96782.0,92153.0,0.0,3.65
25-03-2025 18:47:57,789936.0,194930.0,,0.0,0.0,6.5,0.0,0.0,-27.519527435302734,-58.874210357666016,0.0,0.0,0.0,0.0,43.6,42.1,43.2,1352.1,43.6,43.6,44.5,1352.0,41.0,42.0,41.7,34.4,40.6,41.3,42.0,42.0,39.9,40.3,39.8,41.3,35.1,40.3,41.0,42.0,2.1112605042016805,1.9712773722627737,178850.50539999997,0.0,0.0,0.0,34.62,39.08,37.52,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1601.978,2876.0,3119.0,96782.0,92153.0,0.0,2.82
25-03-2025 18:58:11,789936.0,194931.0,,0.0,0.0,8.7,0.0,0.0,-27.51954460144043,-58.874271392822266,0.0,0.0,0.0,0.0,43.4,41.6,42.6,1352.1,42.9,42.9,44.0,1352.0,40.7,41.8,41.1,33.8,40.5,41.2,41.8,42.0,39.7,39.7,39.4,41.1,35.1,40.2,40.4,41.9,2.1154621848739494,1.9712773722627737,178940.34009999997,0.0,0.0,0.0,34.63,39.02,37.59,31098.354,30287.2698,30715.3293,36890.31419999999,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1601.978,2876.0,3120.0,96782.0,92153.0,0.24165418888098902,3.44
25-03-2025 19:08:26,789936.0,194933.0,,0.0,0.0,8.2,0.0,0.0,-27.519575119018555,-58.874271392822266,0.0,0.0,0.0,0.0,43.0,41.0,42.0,1352.1,42.2,42.2,43.2,1352.0,40.6,41.6,40.6,34.6,40.6,40.6,41.5,41.7,39.8,39.3,39.2,40.8,36.6,40.3,40.3,41.3,2.1154621848739494,1.9712773722627737,178850.50539999997,0.0,0.0,0.0,34.53,38.86,37.43,31098.354,30287.2698,30647.7774,36890.31419999999,20845.9336,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1601.978,2876.0,3122.0,96782.0,92153.0,0.0,3.24
25-03-2025 19:18:41,789936.0,194934.0,,0.0,0.0,8.1,0.0,0.0,-27.519609451293945,-58.87430191040039,0.0,0.0,0.0,0.0,43.0,40.7,41.8,1352.1,42.0,42.0,43.0,1352.0,40.6,41.6,40.3,36.5,39.9,40.8,41.1,41.4,39.3,39.1,38.8,40.6,36.9,40.5,40.5,40.8,2.1112605042016805,1.9712773722627737,178737.98208000002,0.0,0.0,0.0,34.59,38.82,37.45,31033.141200000002,30287.2698,30647.7774,36890.31419999999,20809.7234,24344.431200000003,1500.3752,1634.0720000000001,0.0,0.0,1590.87768,2876.0,3123.0,96782.0,92153.0,0.0,2.1
25-03-2025 19:27:55,789936.0,194935.0,,0.0,0.0,8.4,0.0,0.0,-27.519622802734375,-58.87435531616211,0.0,0.0,0.0,0.0,43.0,40.6,41.7,1352.1,42.1,42.1,42.8,1352.0,40.4,41.5,40.2,36.6,39.9,40.3,41.0,41.3,39.2,38.8,38.6,40.2,37.0,39.9,39.9,40.7,2.1154621848739494,1.9712773722627737,178795.1743,0.0,0.0,0.0,34.74,39.04,37.53,31033.141200000002,30287.2698,30715.3293,36810.3612,20845.9336,24344.431200000003,1522.658,1634.0720000000001,0.0,0.0,1601.978,2876.0,3124.0,96782.0,92153.0,0.0,2.26
