DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
16-03-2025 14:36:02,493740.0,,,4578.8,0.0,11.3,112.7,101.1,-26.866514205932617,-58.35944747924805,70.9815972,56.5503162,10.0366296,7.3969380000000005,105.0,108.9,110.8,1352.2,125.6,126.5,120.2,1352.1,101.8,98.2,102.9,42.3,107.0,104.1,107.9,110.1,112.1,135.4,104.0,109.0,59.6,111.1,116.0,117.6,1.5608403361344538,1.4637956204379563,200208.02916,416.0,384.0,0.0,41.62,42.34,43.78,31224.7038,30352.4826,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14216.426400000002,0.0,0.0,1890.08176,2842.0,1110.0,89475.0,82832.0,0.6636819133082837,2.57
16-03-2025 14:46:16,494502.0,,,4566.6,0.0,11.3,97.0,74.0,-26.871009826660156,-58.373905181884766,74.4915168,55.041921,10.0366296,6.3961758,182.8,185.2,189.8,1352.2,209.4,209.4,210.9,1352.1,182.2,180.9,186.7,59.1,159.2,160.4,167.1,167.7,167.7,188.9,164.1,165.9,81.3,173.5,178.2,175.1,1.6700840336134453,1.6291970802919709,199446.18065999998,480.0,432.0,0.0,44.5,46.43,47.68,31098.354,30160.92,26511.522600000004,36261.3506,25205.0846,24344.431200000003,9782.1492,14192.286700000002,0.0,0.0,1890.08176,2842.0,1112.0,89495.0,82851.0,11.78656311084516,2.16
16-03-2025 14:56:29,495262.0,,,4524.6,0.0,12.5,153.6,171.9,-26.889636993408203,-58.38212203979492,80.5250976,69.0815994,13.053420000000001,9.3984624,281.5,291.7,281.4,1352.2,306.8,306.8,313.9,1352.1,274.9,278.1,283.8,63.8,264.3,263.9,265.1,261.8,273.0,294.6,255.5,249.2,110.8,279.6,282.1,274.5,1.5020168067226891,1.4562773722627738,199583.94761999996,608.0,576.0,0.0,47.53,50.23,51.48,31289.916599999997,30095.7072,26714.178299999996,36106.77479999999,25205.0846,24409.6104,9733.8698,14216.426400000002,0.0,0.0,1812.3795200000002,2842.0,1114.0,89516.0,82873.0,16.958445049403462,6.06
16-03-2025 15:06:44,496007.0,,,4377.8,0.0,11.6,124.8,179.8,-26.899642944335938,-58.4068717956543,77.01517799999999,57.5365746,12.052657799999999,9.3984624,262.8,271.6,266.2,1352.2,288.5,288.5,298.2,1352.1,258.4,262.7,264.2,78.0,199.2,190.4,198.1,196.3,204.4,225.0,194.3,188.0,89.1,207.4,211.1,207.8,1.5608403361344538,1.441240875912409,199267.88384,592.0,608.0,0.0,51.39,54.39,54.59,31033.141200000002,30222.057,26376.4188,36261.3506,25205.0846,24314.5574,9808.1458,14168.146999999999,0.0,0.0,1878.9814400000002,2842.0,1115.0,89546.0,82897.0,15.687672343499393,3.18
16-03-2025 15:16:58,496717.0,,,4102.4,0.0,14.4,333.2,297.7,-26.911069869995117,-58.425559997558594,45.933534599999994,62.0617602,2.5091574,9.3984624,280.8,296.4,286.4,1352.1,300.9,299.7,315.2,1352.1,281.9,286.0,283.5,75.0,292.7,292.5,295.8,284.6,305.4,323.6,279.2,275.2,129.4,305.8,307.0,298.2,1.8885714285714286,1.4224452554744527,199512.31996,688.0,672.0,0.0,52.5,55.68,56.76,31098.354,30287.2698,26376.4188,36341.30360000001,25235.724,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1845.9327600000001,2842.0,1118.0,89566.0,82925.0,4.049809052878493,1.59
16-03-2025 15:27:12,497374.0,,,3405.4,0.0,13.0,12.1,87.4,-26.911582946777344,-58.42911911010742,36.912171,33.4747704,0.0,4.8877806,169.1,182.0,173.0,1352.1,193.0,192.5,198.4,1352.1,171.3,166.1,170.5,114.5,156.4,153.8,161.2,163.5,164.0,184.3,157.0,159.4,78.1,170.7,171.2,168.6,1.8843697478991597,1.6254379562043795,199906.23857999998,384.0,384.0,0.0,53.26,59.33,56.16,31224.7038,30287.2698,26443.970699999998,36415.9264,25269.1488,24409.6104,9782.1492,14216.426400000002,0.0,0.0,1857.0330800000002,2842.0,1120.0,89603.0,82946.0,0.9801982931238077,4.11
16-03-2025 15:36:25,497954.0,,,4594.2,0.0,13.2,19.8,0.0,-26.911516189575195,-58.42921829223633,42.916744200000004,37.999956000000005,0.0,0.0,95.5,97.8,100.3,1352.1,120.3,120.3,114.0,1352.1,96.6,81.2,92.7,82.0,87.8,80.8,83.9,90.8,97.0,117.8,81.2,88.6,56.5,90.1,95.1,96.0,1.875966386554622,1.805875912408759,199531.30544000003,48.0,48.0,0.0,50.17,53.59,52.19,31159.491,30222.057,26308.8669,36341.30360000001,25269.1488,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1878.9814400000002,2842.0,1122.0,89605.0,82954.0,0.05062576732608845,3.96
16-03-2025 15:46:38,498072.0,,,0.0,0.0,9.2,0.0,0.0,-26.911544799804688,-58.429237365722656,0.0,0.0,0.0,0.0,104.7,110.1,77.7,1352.1,78.7,78.7,115.0,1352.1,96.4,101.2,77.6,66.1,66.5,89.2,90.2,68.8,90.7,100.9,89.0,89.6,53.2,72.3,90.3,97.5,2.1154621848739494,1.9712773722627737,199541.83012000003,0.0,0.0,0.0,49.72,54.74,53.04,31098.354,30287.2698,26376.4188,36415.9264,25235.724,24409.6104,9758.0095,14192.286700000002,0.0,0.0,1768.2305200000003,2842.0,1123.0,89605.0,82954.0,0.09849034702726885,2.05
16-03-2025 15:56:53,498072.0,,,0.0,0.0,9.9,0.0,0.0,-26.91155242919922,-58.429161071777344,0.0,0.0,0.0,0.0,96.9,100.9,71.9,1352.1,72.2,72.2,104.7,1352.1,88.6,94.3,71.7,62.1,63.1,84.3,85.0,64.9,83.2,90.6,84.1,84.1,51.4,67.1,83.3,89.6,2.1196638655462183,1.9712773722627737,199532.66886,0.0,0.0,0.0,49.57,55.8,54.36,31098.354,30287.2698,26376.4188,36415.9264,25235.724,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1734.92956,2842.0,1125.0,89605.0,82954.0,0.11420131371454693,6.22
16-03-2025 16:07:07,498072.0,,,0.0,0.0,8.6,0.0,0.0,-26.911571502685547,-58.42916488647461,0.0,0.0,0.0,0.0,88.9,92.2,68.3,1352.2,68.4,68.4,94.4,1352.1,81.5,86.9,68.1,56.7,61.2,79.1,79.5,62.8,76.8,82.3,78.6,78.6,49.3,64.0,77.2,82.5,2.1154621848739494,1.9712773722627737,199493.00836,0.0,0.0,0.0,49.44,55.64,54.22,31098.354,30287.2698,26443.970699999998,36341.30360000001,25235.724,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1734.92956,2842.0,1126.0,89605.0,82954.0,0.026101635503353815,5.24
16-03-2025 16:17:21,498072.0,,,0.0,0.0,13.2,19.3,47.3,-26.9116153717041,-58.42909240722656,45.933534599999994,45.019795200000004,0.0,0.0,87.2,90.9,87.6,1352.2,101.1,101.2,98.8,1352.1,84.6,76.6,83.1,52.4,80.9,75.6,79.2,81.8,88.8,104.4,76.2,82.5,55.0,81.8,86.8,87.6,1.8675630252100839,1.802116788321168,199477.83223999996,400.0,400.0,0.0,35.86,48.49,41.16,31159.491,30222.057,26443.970699999998,36341.30360000001,25235.724,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1723.82924,2842.0,1128.0,89604.0,82957.0,0.09059794230356269,1.95
16-03-2025 16:27:36,498072.0,,,0.0,0.0,11.1,132.0,2.9,-26.90791130065918,-58.4215087890625,75.99991200000001,51.0243684,9.0358674,4.8877806,165.4,170.1,173.9,1352.2,189.1,189.1,192.7,1352.1,161.0,162.0,168.8,54.3,115.8,114.1,122.0,120.7,125.2,142.7,117.4,125.9,67.9,123.9,129.7,127.9,1.7078991596638655,1.7118978102189781,198609.576,496.0,400.0,0.0,40.61,45.19,43.51,30902.715599999996,30030.494400000003,26376.4188,36181.3976,25110.381,24281.9678,9808.1458,14216.426400000002,0.0,0.0,1701.6286000000002,2842.0,1130.0,89623.0,82962.0,7.153406165250582,6.53
16-03-2025 16:36:48,498072.0,,,0.0,0.0,9.5,117.2,43.7,-26.90094757080078,-58.411312103271484,77.4938034,66.572442,9.543500400000001,6.903808799999999,176.9,184.8,186.3,1352.2,202.9,202.8,205.6,1352.1,170.5,174.5,185.0,60.1,168.6,167.2,172.6,173.5,183.8,199.3,173.3,167.2,79.3,185.5,188.8,184.1,1.686890756302521,1.6216788321167883,198205.34222,528.0,464.0,0.0,43.2,46.88,46.21,30841.578599999997,30030.494400000003,26308.8669,36037.4822,25015.6774,24252.093999999997,9808.1458,14242.423,0.0,0.0,1668.5799200000004,2842.0,1131.0,89639.0,82972.0,10.219428021098954,5.6
16-03-2025 16:47:03,498072.0,,,0.0,0.0,9.3,168.3,0.0,-26.899173736572266,-58.39891815185547,77.01517799999999,50.5167354,9.543500400000001,4.8877806,184.6,192.9,194.7,1352.2,210.3,210.3,214.5,1352.1,177.3,181.6,188.6,60.0,121.5,118.7,125.2,125.5,129.2,148.9,121.9,125.0,66.8,128.1,135.4,135.1,1.6784873949579833,1.7156569343065693,198779.36518,544.0,400.0,0.0,43.76,47.92,46.44,30967.928400000004,30095.7072,26376.4188,36106.77479999999,25141.0204,24344.431200000003,9808.1458,14292.559299999999,0.0,0.0,1646.37928,2842.0,1133.0,89660.0,82979.0,7.969885949726211,2.98
16-03-2025 16:57:16,498072.0,,,0.0,0.0,11.9,105.9,89.6,-26.89683723449707,-58.38816833496094,77.01517799999999,60.0602358,10.0366296,6.3961758,179.1,186.9,188.4,1352.1,204.8,205.0,206.7,1352.1,171.3,176.0,182.8,59.7,188.1,189.0,193.2,194.3,205.2,226.2,193.0,187.8,83.9,205.5,211.6,209.2,1.6826890756302522,1.6291970802919709,198383.68724,544.0,512.0,0.0,46.33,48.43,49.85,30902.715599999996,30030.494400000003,26376.4188,36106.77479999999,25110.381,24219.504400000005,9808.1458,14216.426400000002,0.0,0.0,1612.8260400000001,2842.0,1135.0,89674.0,83000.0,9.061129826834867,6.89
16-03-2025 17:07:30,498072.0,,,0.0,0.0,11.0,17.1,51.4,-26.891666412353516,-58.381168365478516,51.9381078,44.5121622,0.0,0.0,105.4,113.8,114.2,1352.1,127.2,127.2,127.8,1352.1,105.8,101.7,106.0,61.6,97.9,96.3,99.1,105.1,109.8,132.0,96.5,100.1,62.0,103.6,112.7,112.3,1.871764705882353,1.802116788321168,199495.94044,384.0,384.0,0.0,46.36,47.47,48.78,31159.491,30287.2698,26443.970699999998,36415.9264,25269.1488,24377.020800000002,9782.1492,14192.286700000002,0.0,0.0,1568.67704,2842.0,1137.0,89685.0,83012.0,1.0677998296594053,4.93
16-03-2025 17:17:44,498072.0,,,0.0,0.0,11.2,0.0,0.0,-26.891735076904297,-58.38125228881836,55.9556604,48.0220818,1.5083951999999998,0.8847318,86.4,93.5,93.9,1352.1,108.3,108.3,103.8,1352.1,85.3,73.3,86.0,53.5,82.4,78.8,81.6,86.6,93.0,112.7,77.2,81.8,54.0,84.2,91.2,93.8,1.8675630252100839,1.7983576642335766,199650.19442,0.0,0.0,0.0,45.24,46.08,47.14,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1557.5767200000003,2842.0,1139.0,89689.0,83021.0,0.008055139629366301,4.06
16-03-2025 17:27:59,498072.0,,,0.0,0.0,9.0,0.0,0.0,-26.891658782958984,-58.38123321533203,0.0,0.0,0.0,0.0,79.9,84.3,64.0,1352.1,65.4,65.2,89.3,1352.1,74.1,76.8,64.3,53.6,59.0,75.3,75.2,61.9,76.5,86.5,74.4,74.6,48.7,67.7,77.6,84.3,2.1196638655462183,1.9712773722627737,199434.32342000003,0.0,0.0,0.0,45.19,46.57,47.89,31159.491,30222.057,26443.970699999998,36341.30360000001,25269.1488,24442.2,9782.1492,14216.426400000002,0.0,0.0,1557.5767200000003,2842.0,1141.0,89689.0,83021.0,0.22286694951494654,3.8
16-03-2025 17:38:13,498072.0,,,0.0,0.0,8.4,0.0,0.0,-26.89169692993164,-58.381202697753906,0.0,0.0,0.507633,0.0,73.4,76.2,59.6,1352.1,60.3,60.3,79.9,1352.1,68.4,71.4,59.5,53.5,56.2,70.5,69.5,57.9,69.1,76.3,69.7,68.6,46.6,62.3,70.5,76.6,2.1196638655462183,1.9675182481751825,199584.98162000004,0.0,0.0,0.0,45.08,47.2,48.98,31159.491,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1557.5767200000003,2842.0,1142.0,89689.0,83021.0,0.0,5.5
16-03-2025 17:47:25,498072.0,,,0.0,0.0,8.6,0.0,0.0,-26.891637802124023,-58.38115692138672,0.0,0.0,0.0,0.0,69.3,71.1,57.8,1352.1,58.1,58.1,74.2,1352.1,65.0,67.8,57.4,50.1,55.0,67.3,66.4,56.6,65.3,70.9,66.5,65.4,45.9,59.6,66.6,71.7,2.1196638655462183,1.9675182481751825,199676.19102,0.0,0.0,0.0,44.97,47.85,49.24,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9808.1458,14192.286700000002,0.0,0.0,1557.5767200000003,2842.0,1144.0,89689.0,83021.0,0.038208881964816116,3.44
16-03-2025 17:57:39,498072.0,,,0.0,0.0,9.2,0.0,0.0,-26.89168930053711,-58.381195068359375,0.0,0.0,0.0,0.0,66.2,66.9,56.3,1352.1,56.8,56.8,69.7,1352.1,62.0,64.7,55.9,48.1,54.0,64.9,63.6,55.4,62.4,66.6,63.4,62.7,44.9,57.7,63.5,67.6,2.1196638655462183,1.9675182481751825,199626.11918,0.0,0.0,0.0,44.92,48.16,49.26,31289.916599999997,30222.057,26584.270799999995,36341.30360000001,25269.1488,24409.6104,9782.1492,14192.286700000002,0.0,0.0,1535.37608,2842.0,1145.0,89689.0,83021.0,0.0920191732674472,5.19
16-03-2025 18:07:54,498072.0,,,0.0,0.0,8.7,0.0,0.0,-26.89164924621582,-58.38116455078125,0.0,0.0,0.0,0.0,63.5,63.6,55.5,1352.1,55.9,55.9,66.2,1352.1,59.7,62.2,54.7,47.1,53.5,62.2,61.5,54.7,60.1,63.4,60.9,60.4,44.6,56.3,61.2,64.8,2.1196638655462183,1.9712773722627737,199442.52920000002,0.0,0.0,0.0,44.85,48.42,49.55,31159.491,30287.2698,26511.522600000004,36341.30360000001,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1546.4764000000002,2842.0,1147.0,89689.0,83021.0,0.0,3.7
16-03-2025 18:18:08,498072.0,,,0.0,0.0,10.0,0.0,0.0,-26.891700744628906,-58.381248474121094,0.0,0.0,0.507633,0.0,61.4,60.7,54.7,1352.1,55.3,55.3,63.3,1352.1,57.6,60.2,54.1,45.0,53.0,59.6,59.5,54.2,58.0,60.6,58.8,58.5,44.6,55.2,59.2,62.2,2.1196638655462183,1.9712773722627737,199665.0907,0.0,0.0,0.0,44.99,48.45,49.67,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24409.6104,9808.1458,14192.286700000002,0.0,0.0,1546.4764000000002,2842.0,1148.0,89689.0,83021.0,0.6320077106357845,5.5
16-03-2025 18:28:22,498072.0,,,0.0,0.0,10.2,0.0,0.0,-26.891788482666016,-58.38128662109375,0.0,0.0,0.0,0.0,59.8,58.7,54.2,1352.1,54.8,54.8,61.4,1352.1,56.1,58.7,53.3,46.2,52.6,58.3,58.1,53.7,56.3,58.6,57.0,57.0,43.7,54.4,57.6,59.6,2.1196638655462183,1.9675182481751825,199829.18378,0.0,0.0,0.0,45.07,48.63,49.61,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14192.286700000002,0.0,0.0,1535.37608,2842.0,1150.0,89689.0,83021.0,0.0,3.44
16-03-2025 18:38:36,498072.0,,,0.0,0.0,9.5,0.0,0.0,-26.891868591308594,-58.38133239746094,0.0,0.0,0.0,0.0,58.6,57.2,53.6,1352.1,54.3,54.3,59.6,1352.1,54.9,57.4,52.8,44.6,52.3,57.1,56.8,53.4,55.1,56.9,55.8,56.0,43.7,53.8,56.4,58.4,2.1196638655462183,1.9675182481751825,199818.08346,0.0,0.0,0.0,45.18,48.55,49.54,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14192.286700000002,0.0,0.0,1524.27576,2842.0,1151.0,89689.0,83021.0,0.0,6.43
16-03-2025 18:48:50,498072.0,,,0.0,0.0,6.6,0.0,0.0,-26.891864776611328,-58.38133239746094,0.0,0.0,0.0,0.0,57.4,55.7,53.1,1352.1,53.9,53.9,58.2,1352.1,53.9,56.3,52.4,44.7,52.0,55.8,55.7,53.1,54.0,55.5,54.5,55.0,43.8,53.2,55.3,57.1,2.1196638655462183,1.9675182481751825,199818.08346,0.0,0.0,0.0,45.34,48.58,49.5,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9782.1492,14192.286700000002,0.0,0.0,1524.27576,2842.0,1153.0,89689.0,83021.0,0.0254725880331272,5.19
16-03-2025 18:58:04,498072.0,,,0.0,0.0,8.5,0.0,0.0,-26.89188575744629,-58.38131332397461,0.0,0.0,0.0,0.0,56.4,54.6,52.8,1352.1,53.5,53.5,56.9,1352.1,52.9,55.1,52.1,43.9,51.9,54.5,54.7,52.8,53.0,54.4,53.5,54.2,43.3,52.9,54.3,55.8,2.1196638655462183,1.9675182481751825,199849.96682,0.0,0.0,0.0,45.11,48.43,49.36,31351.0536,30287.2698,26584.270799999995,36415.9264,25299.7882,24472.0738,9758.0095,14168.146999999999,0.0,0.0,1513.4277200000004,2842.0,1154.0,89689.0,83021.0,0.0,4.62
16-03-2025 19:08:18,498072.0,,,0.0,0.0,7.8,19.5,53.4,-26.89185333251953,-58.38120651245117,73.9838838,63.5701554,0.0,0.0,79.3,84.6,85.4,1352.1,99.1,99.1,95.4,1352.1,76.4,71.2,77.5,45.0,77.0,74.6,77.3,79.8,86.6,104.7,73.0,75.6,54.1,78.0,85.1,85.2,1.8549579831932772,1.790839416058394,199579.25530000002,384.0,384.0,0.0,35.83,36.91,38.63,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24442.2,9758.0095,14168.146999999999,0.0,0.0,1502.3274,2842.0,1156.0,89693.0,83025.0,0.0,5.09
16-03-2025 19:18:32,498072.0,,,0.0,0.0,11.7,19.3,52.8,-26.891855239868164,-58.381202697753906,72.9976254,62.55488939999999,0.0,0.0,79.6,86.1,86.4,1352.1,99.8,99.8,95.9,1352.1,77.2,72.7,79.5,41.0,77.5,75.6,78.2,81.2,87.6,105.7,73.3,75.8,49.4,78.6,86.3,88.2,1.8549579831932772,1.790839416058394,199692.7475,384.0,384.0,0.0,39.22,39.3,41.03,31289.916599999997,30287.2698,26511.522600000004,36415.9264,25269.1488,24442.2,9782.1492,14192.286700000002,0.0,0.0,1502.3274,2842.0,1157.0,89696.0,83034.0,0.13514882393180963,2.98
16-03-2025 19:28:45,498072.0,,,0.0,0.0,8.6,19.2,53.5,-26.8918399810791,-58.38119888305664,72.9976254,60.0602358,0.0,0.0,79.9,86.0,85.8,1352.2,100.4,100.4,96.3,1352.1,76.9,72.5,80.2,39.6,78.0,76.7,79.1,82.5,88.7,106.9,73.9,78.4,50.9,79.9,86.8,89.0,1.8549579831932772,1.790839416058394,199718.90308000002,384.0,384.0,0.0,40.83,40.11,42.54,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25269.1488,24442.2,9758.0095,14192.286700000002,0.0,0.0,1479.87448,2843.0,1159.0,89699.0,83043.0,0.0,3.75
16-03-2025 19:39:01,498072.0,,,0.0,0.0,11.1,20.0,52.4,-26.8918399810791,-58.38119888305664,70.9815972,58.5518406,0.0,0.0,80.8,88.2,89.0,1352.2,101.9,101.9,98.0,1352.1,79.1,68.5,81.0,39.8,79.1,76.8,79.0,82.6,89.4,108.2,75.3,78.7,51.4,79.8,86.7,89.3,1.859159663865546,1.790839416058394,199707.80276000002,384.0,384.0,0.0,41.45,40.62,43.21,31289.916599999997,30287.2698,26584.270799999995,36415.9264,25269.1488,24442.2,9758.0095,14192.286700000002,0.0,0.0,1468.77416,2843.0,1161.0,89703.0,83052.0,0.0,2.82
16-03-2025 19:49:15,498072.0,,,0.0,0.0,11.2,142.5,39.6,-26.891820907592773,-58.38129806518555,79.5098316,58.0442076,11.0518956,6.3961758,154.3,144.3,152.3,1352.1,175.6,176.3,156.7,1352.1,137.2,136.3,153.4,38.5,116.4,114.8,117.7,119.7,120.2,139.4,114.3,115.2,60.5,123.7,124.5,124.8,1.5818487394957983,1.632956204379562,199753.23882,464.0,400.0,0.0,42.09,41.04,44.11,31351.0536,30287.2698,26584.270799999995,36415.9264,25299.7882,24442.2,9758.0095,14168.146999999999,0.0,0.0,1446.5735200000001,2843.0,1163.0,89707.0,83062.0,0.0,3.6
16-03-2025 19:58:27,498072.0,,,0.0,0.0,8.7,80.3,110.1,-26.887798309326172,-58.38250732421875,82.018989,74.0999142,10.0366296,7.3969380000000005,166.6,172.2,174.8,1352.1,188.3,188.3,192.9,1352.1,158.9,163.4,171.9,46.9,167.5,166.5,172.0,170.3,180.6,194.8,169.9,169.0,74.9,183.6,184.9,180.2,1.69109243697479,1.6066423357664235,198217.64422,512.0,512.0,0.0,42.28,42.89,45.16,30967.928400000004,29965.2816,26443.970699999998,36037.4822,25079.7416,24252.093999999997,9808.1458,14216.426400000002,0.0,0.0,1446.5735200000001,2843.0,1164.0,89718.0,83073.0,6.5866369655155514,1.9
16-03-2025 20:08:41,498072.0,,,0.0,0.0,11.8,218.0,7.2,-26.87882423400879,-58.37925338745117,83.0197512,53.5480296,11.0518956,5.3809097999999995,250.5,252.8,251.6,1352.2,270.4,270.4,277.4,1352.1,239.8,246.8,251.2,58.4,138.4,139.1,144.4,144.4,145.9,164.9,141.2,145.8,70.9,150.8,155.2,152.2,1.5356302521008403,1.663029197080292,199383.90696000005,576.0,416.0,0.0,43.47,46.17,46.27,31159.491,30287.2698,26511.522600000004,36341.30360000001,25299.7882,24409.6104,9808.1458,14142.1504,0.0,0.0,1424.62516,2843.0,1166.0,89740.0,83082.0,5.860652425820856,3.39
16-03-2025 20:18:54,498072.0,,,0.0,0.2,7.9,107.6,85.7,-26.870620727539062,-58.3740348815918,78.5090694,65.5716798,10.0366296,6.903808799999999,197.7,206.4,206.7,1352.2,223.3,223.3,233.9,1352.1,192.3,196.8,203.6,70.0,165.0,164.8,170.2,171.0,179.3,194.4,169.3,166.4,80.2,182.2,183.9,180.9,1.6616806722689075,1.6216788321167883,198053.8035,528.0,496.0,0.0,43.64,49.4,46.61,30902.715599999996,30030.494400000003,26376.4188,36037.4822,25079.7416,24186.9148,9832.2855,14216.426400000002,0.0,0.0,1391.3242,2843.0,1168.0,89770.0,83086.0,8.011465043404609,5.6
16-03-2025 20:29:10,498072.0,,,0.0,0.0,11.1,102.8,80.1,-26.867944717407227,-58.35502243041992,78.0014364,62.0617602,10.0366296,6.903808799999999,176.1,183.7,183.2,1352.2,202.0,202.1,205.4,1352.1,169.9,175.2,183.1,57.3,159.4,156.3,163.5,164.5,175.4,189.5,163.7,160.1,76.2,173.4,176.6,172.4,1.69109243697479,1.6404744525547446,198178.42174,528.0,496.0,0.0,45.19,49.27,48.05,30902.715599999996,30095.7072,26308.8669,36106.77479999999,25141.0204,24252.093999999997,9808.1458,14216.426400000002,0.0,0.0,1346.67064,2843.0,1170.0,89789.0,83101.0,12.578564101858403,4.88
16-03-2025 20:39:24,498072.0,,,0.0,0.2,12.1,7.8,85.5,-26.871450424194336,-58.3339958190918,77.4938034,59.552602799999995,9.543500400000001,6.3961758,174.5,181.8,180.5,1352.2,199.6,199.6,203.4,1352.1,169.2,173.0,179.0,52.1,157.3,155.2,162.9,162.1,174.8,189.2,162.5,160.6,76.8,171.3,174.9,171.5,1.6952941176470588,1.6517518248175183,198273.84433999998,368.0,432.0,0.0,45.86,49.26,48.71,30841.578599999997,30160.92,26308.8669,36261.3506,25110.381,24219.504400000005,9832.2855,14192.286700000002,0.0,0.0,1346.67064,2843.0,1172.0,89807.0,83114.0,12.986553917408502,5.76
16-03-2025 20:49:38,498072.0,,,0.0,0.0,6.6,0.0,0.0,-26.870201110839844,-58.332340240478516,0.0,2.8862562,0.0,0.0,90.2,74.2,91.4,1352.1,99.8,99.8,92.9,1352.1,87.2,84.8,90.4,50.0,87.9,67.1,84.3,88.7,92.3,81.6,68.7,85.4,52.5,90.2,93.3,86.6,2.1196638655462183,1.9675182481751825,199214.18372,0.0,0.0,0.0,45.66,48.02,47.95,31098.354,30287.2698,26443.970699999998,36415.9264,25299.7882,24377.020800000002,9832.2855,14168.146999999999,0.0,0.0,1291.42132,2843.0,1174.0,89809.0,83120.0,0.0,5.76
16-03-2025 20:59:51,498072.0,,,0.0,0.0,8.1,0.0,0.0,-26.870208740234375,-58.33232879638672,0.0,0.8847318,0.507633,0.0,88.2,65.0,86.5,1352.1,88.5,88.3,80.2,1352.1,82.2,86.1,86.1,56.8,85.9,60.8,79.5,83.7,83.0,66.8,61.9,79.4,54.1,86.5,86.0,75.7,2.1196638655462183,1.9675182481751825,199364.40663999997,0.0,0.0,0.0,45.5,49.15,49.76,31224.7038,30287.2698,26511.522600000004,36415.9264,25269.1488,24377.020800000002,9808.1458,14168.146999999999,0.0,0.0,1302.5216400000002,2843.0,1175.0,89809.0,83120.0,0.0,5.24
16-03-2025 21:09:04,498072.0,,,0.0,0.0,5.9,0.0,0.0,-26.870349884033203,-58.33237838745117,0.0,0.0,0.0,0.0,81.7,61.2,79.3,1352.1,80.4,80.4,72.7,1352.1,75.8,79.9,78.3,54.4,78.5,58.0,72.8,76.2,74.6,61.1,58.0,72.4,52.7,78.9,77.2,68.1,2.1196638655462183,1.9675182481751825,199194.54502,0.0,0.0,0.0,45.42,49.58,49.82,31159.491,30287.2698,26443.970699999998,36415.9264,25269.1488,24377.020800000002,9782.1492,14168.146999999999,0.0,0.0,1291.42132,2843.0,1176.0,89809.0,83120.0,0.0056958438327786845,3.08
