DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
16-03-2025 18:18:08,498072.0,,,0.0,0.0,10.0,0.0,0.0,-26.891700744629,-58.381248474121,0.0,0.0,0.507633,0.0,61.4,60.7,54.7,1352.1,55.3,55.3,63.3,1352.1,57.6,60.2,54.1,45.0,53.0,59.6,59.5,54.2,58.0,60.6,58.8,58.5,44.6,55.2,59.2,62.2,2.1196638655462,1.9712773722628,199665.0907,0.0,0.0,0.0,44.99,48.45,49.67,31224.7038,30287.2698,26511.5226,36415.9264,25269.1488,24409.6104,9808.1458,14192.2867,0.0,0.0,1546.4764,2842.0,1148.0,89689.0,83021.0,0.63200771063578,5.5
16-03-2025 18:28:22,498072.0,,,0.0,0.0,10.2,0.0,0.0,-26.891788482666,-58.381286621094,0.0,0.0,0.0,0.0,59.8,58.7,54.2,1352.1,54.8,54.8,61.4,1352.1,56.1,58.7,53.3,46.2,52.6,58.3,58.1,53.7,56.3,58.6,57.0,57.0,43.7,54.4,57.6,59.6,2.1196638655462,1.9675182481752,199829.18378,0.0,0.0,0.0,45.07,48.63,49.61,31289.9166,30287.2698,26584.2708,36415.9264,25299.7882,24442.2,9782.1492,14192.2867,0.0,0.0,1535.37608,2842.0,1150.0,89689.0,83021.0,0.0,3.44
16-03-2025 18:38:36,498072.0,,,0.0,0.0,9.5,0.0,0.0,-26.891868591309,-58.381332397461,0.0,0.0,0.0,0.0,58.6,57.2,53.6,1352.1,54.3,54.3,59.6,1352.1,54.9,57.4,52.8,44.6,52.3,57.1,56.8,53.4,55.1,56.9,55.8,56.0,43.7,53.8,56.4,58.4,2.1196638655462,1.9675182481752,199818.08346,0.0,0.0,0.0,45.18,48.55,49.54,31289.9166,30287.2698,26584.2708,36415.9264,25299.7882,24442.2,9782.1492,14192.2867,0.0,0.0,1524.27576,2842.0,1151.0,89689.0,83021.0,0.0,6.43
16-03-2025 18:48:50,498072.0,,,0.0,0.0,6.6,0.0,0.0,-26.891864776611,-58.381332397461,0.0,0.0,0.0,0.0,57.4,55.7,53.1,1352.1,53.9,53.9,58.2,1352.1,53.9,56.3,52.4,44.7,52.0,55.8,55.7,53.1,54.0,55.5,54.5,55.0,43.8,53.2,55.3,57.1,2.1196638655462,1.9675182481752,199818.08346,0.0,0.0,0.0,45.34,48.58,49.5,31289.9166,30287.2698,26584.2708,36415.9264,25299.7882,24442.2,9782.1492,14192.2867,0.0,0.0,1524.27576,2842.0,1153.0,89689.0,83021.0,0.025472588033127,5.19
16-03-2025 18:58:04,498072.0,,,0.0,0.0,8.5,0.0,0.0,-26.891885757446,-58.381313323975,0.0,0.0,0.0,0.0,56.4,54.6,52.8,1352.1,53.5,53.5,56.9,1352.1,52.9,55.1,52.1,43.9,51.9,54.5,54.7,52.8,53.0,54.4,53.5,54.2,43.3,52.9,54.3,55.8,2.1196638655462,1.9675182481752,199849.96682,0.0,0.0,0.0,45.11,48.43,49.36,31351.0536,30287.2698,26584.2708,36415.9264,25299.7882,24472.0738,9758.0095,14168.147,0.0,0.0,1513.42772,2842.0,1154.0,89689.0,83021.0,0.0,4.62
16-03-2025 19:08:18,498072.0,,,0.0,0.0,7.8,19.5,53.4,-26.89185333252,-58.381206512451,73.9838838,63.5701554,0.0,0.0,79.3,84.6,85.4,1352.1,99.1,99.1,95.4,1352.1,76.4,71.2,77.5,45.0,77.0,74.6,77.3,79.8,86.6,104.7,73.0,75.6,54.1,78.0,85.1,85.2,1.8549579831933,1.7908394160584,199579.2553,384.0,384.0,0.0,35.83,36.91,38.63,31224.7038,30287.2698,26511.5226,36415.9264,25269.1488,24442.2,9758.0095,14168.147,0.0,0.0,1502.3274,2842.0,1156.0,89693.0,83025.0,0.0,5.09
16-03-2025 19:18:32,498072.0,,,0.0,0.0,11.7,19.3,52.8,-26.891855239868,-58.381202697754,72.9976254,62.5548894,0.0,0.0,79.6,86.1,86.4,1352.1,99.8,99.8,95.9,1352.1,77.2,72.7,79.5,41.0,77.5,75.6,78.2,81.2,87.6,105.7,73.3,75.8,49.4,78.6,86.3,88.2,1.8549579831933,1.7908394160584,199692.7475,384.0,384.0,0.0,39.22,39.3,41.03,31289.9166,30287.2698,26511.5226,36415.9264,25269.1488,24442.2,9782.1492,14192.2867,0.0,0.0,1502.3274,2842.0,1157.0,89696.0,83034.0,0.13514882393181,2.98
16-03-2025 19:28:45,498072.0,,,0.0,0.0,8.6,19.2,53.5,-26.891839981079,-58.381198883057,72.9976254,60.0602358,0.0,0.0,79.9,86.0,85.8,1352.2,100.4,100.4,96.3,1352.1,76.9,72.5,80.2,39.6,78.0,76.7,79.1,82.5,88.7,106.9,73.9,78.4,50.9,79.9,86.8,89.0,1.8549579831933,1.7908394160584,199718.90308,384.0,384.0,0.0,40.83,40.11,42.54,31289.9166,30287.2698,26584.2708,36415.9264,25269.1488,24442.2,9758.0095,14192.2867,0.0,0.0,1479.87448,2843.0,1159.0,89699.0,83043.0,0.0,3.75
16-03-2025 19:39:01,498072.0,,,0.0,0.0,11.1,20.0,52.4,-26.891839981079,-58.381198883057,70.9815972,58.5518406,0.0,0.0,80.8,88.2,89.0,1352.2,101.9,101.9,98.0,1352.1,79.1,68.5,81.0,39.8,79.1,76.8,79.0,82.6,89.4,108.2,75.3,78.7,51.4,79.8,86.7,89.3,1.8591596638655,1.7908394160584,199707.80276,384.0,384.0,0.0,41.45,40.62,43.21,31289.9166,30287.2698,26584.2708,36415.9264,25269.1488,24442.2,9758.0095,14192.2867,0.0,0.0,1468.77416,2843.0,1161.0,89703.0,83052.0,0.0,2.82
16-03-2025 19:49:15,498072.0,,,0.0,0.0,11.2,142.5,39.6,-26.891820907593,-58.381298065186,79.5098316,58.0442076,11.0518956,6.3961758,154.3,144.3,152.3,1352.1,175.6,176.3,156.7,1352.1,137.2,136.3,153.4,38.5,116.4,114.8,117.7,119.7,120.2,139.4,114.3,115.2,60.5,123.7,124.5,124.8,1.5818487394958,1.6329562043796,199753.23882,464.0,400.0,0.0,42.09,41.04,44.11,31351.0536,30287.2698,26584.2708,36415.9264,25299.7882,24442.2,9758.0095,14168.147,0.0,0.0,1446.57352,2843.0,1163.0,89707.0,83062.0,0.0,3.6
16-03-2025 19:58:27,498072.0,,,0.0,0.0,8.7,80.3,110.1,-26.887798309326,-58.382507324219,82.018989,74.0999142,10.0366296,7.396938,166.6,172.2,174.8,1352.1,188.3,188.3,192.9,1352.1,158.9,163.4,171.9,46.9,167.5,166.5,172.0,170.3,180.6,194.8,169.9,169.0,74.9,183.6,184.9,180.2,1.6910924369748,1.6066423357664,198217.64422,512.0,512.0,0.0,42.28,42.89,45.16,30967.9284,29965.2816,26443.9707,36037.4822,25079.7416,24252.094,9808.1458,14216.4264,0.0,0.0,1446.57352,2843.0,1164.0,89718.0,83073.0,6.5866369655156,1.9
16-03-2025 20:08:41,498072.0,,,0.0,0.0,11.8,218.0,7.2,-26.878824234009,-58.379253387451,83.0197512,53.5480296,11.0518956,5.3809098,250.5,252.8,251.6,1352.2,270.4,270.4,277.4,1352.1,239.8,246.8,251.2,58.4,138.4,139.1,144.4,144.4,145.9,164.9,141.2,145.8,70.9,150.8,155.2,152.2,1.5356302521008,1.6630291970803,199383.90696,576.0,416.0,0.0,43.47,46.17,46.27,31159.491,30287.2698,26511.5226,36341.3036,25299.7882,24409.6104,9808.1458,14142.1504,0.0,0.0,1424.62516,2843.0,1166.0,89740.0,83082.0,5.8606524258209,3.39
16-03-2025 20:18:54,498072.0,,,0.0,0.2,7.9,107.6,85.7,-26.870620727539,-58.374034881592,78.5090694,65.5716798,10.0366296,6.9038088,197.7,206.4,206.7,1352.2,223.3,223.3,233.9,1352.1,192.3,196.8,203.6,70.0,165.0,164.8,170.2,171.0,179.3,194.4,169.3,166.4,80.2,182.2,183.9,180.9,1.6616806722689,1.6216788321168,198053.8035,528.0,496.0,0.0,43.64,49.4,46.61,30902.7156,30030.4944,26376.4188,36037.4822,25079.7416,24186.9148,9832.2855,14216.4264,0.0,0.0,1391.3242,2843.0,1168.0,89770.0,83086.0,8.0114650434046,5.6
16-03-2025 20:29:10,498072.0,,,0.0,0.0,11.1,102.8,80.1,-26.867944717407,-58.35502243042,78.0014364,62.0617602,10.0366296,6.9038088,176.1,183.7,183.2,1352.2,202.0,202.1,205.4,1352.1,169.9,175.2,183.1,57.3,159.4,156.3,163.5,164.5,175.4,189.5,163.7,160.1,76.2,173.4,176.6,172.4,1.6910924369748,1.6404744525547,198178.42174,528.0,496.0,0.0,45.19,49.27,48.05,30902.7156,30095.7072,26308.8669,36106.7748,25141.0204,24252.094,9808.1458,14216.4264,0.0,0.0,1346.67064,2843.0,1170.0,89789.0,83101.0,12.578564101858,4.88
16-03-2025 20:39:24,498072.0,,,0.0,0.2,12.1,7.8,85.5,-26.871450424194,-58.333995819092,77.4938034,59.5526028,9.5435004,6.3961758,174.5,181.8,180.5,1352.2,199.6,199.6,203.4,1352.1,169.2,173.0,179.0,52.1,157.3,155.2,162.9,162.1,174.8,189.2,162.5,160.6,76.8,171.3,174.9,171.5,1.6952941176471,1.6517518248175,198273.84434,368.0,432.0,0.0,45.86,49.26,48.71,30841.5786,30160.92,26308.8669,36261.3506,25110.381,24219.5044,9832.2855,14192.2867,0.0,0.0,1346.67064,2843.0,1172.0,89807.0,83114.0,12.986553917409,5.76
16-03-2025 20:49:38,498072.0,,,0.0,0.0,6.6,0.0,0.0,-26.87020111084,-58.332340240479,0.0,2.8862562,0.0,0.0,90.2,74.2,91.4,1352.1,99.8,99.8,92.9,1352.1,87.2,84.8,90.4,50.0,87.9,67.1,84.3,88.7,92.3,81.6,68.7,85.4,52.5,90.2,93.3,86.6,2.1196638655462,1.9675182481752,199214.18372,0.0,0.0,0.0,45.66,48.02,47.95,31098.354,30287.2698,26443.9707,36415.9264,25299.7882,24377.0208,9832.2855,14168.147,0.0,0.0,1291.42132,2843.0,1174.0,89809.0,83120.0,0.0,5.76
16-03-2025 20:59:51,498072.0,,,0.0,0.0,8.1,0.0,0.0,-26.870208740234,-58.332328796387,0.0,0.8847318,0.507633,0.0,88.2,65.0,86.5,1352.1,88.5,88.3,80.2,1352.1,82.2,86.1,86.1,56.8,85.9,60.8,79.5,83.7,83.0,66.8,61.9,79.4,54.1,86.5,86.0,75.7,2.1196638655462,1.9675182481752,199364.40664,0.0,0.0,0.0,45.5,49.15,49.76,31224.7038,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9808.1458,14168.147,0.0,0.0,1302.52164,2843.0,1175.0,89809.0,83120.0,0.0,5.24
16-03-2025 21:09:04,498072.0,,,0.0,0.0,5.9,0.0,0.0,-26.870349884033,-58.332378387451,0.0,0.0,0.0,0.0,81.7,61.2,79.3,1352.1,80.4,80.4,72.7,1352.1,75.8,79.9,78.3,54.4,78.5,58.0,72.8,76.2,74.6,61.1,58.0,72.4,52.7,78.9,77.2,68.1,2.1196638655462,1.9675182481752,199194.54502,0.0,0.0,0.0,45.42,49.58,49.82,31159.491,30287.2698,26443.9707,36415.9264,25269.1488,24377.0208,9782.1492,14168.147,0.0,0.0,1291.42132,2843.0,1176.0,89809.0,83120.0,0.0056958438327787,3.08
16-03-2025 21:19:23,498072.0,,,0.0,0.0,8.1,0.0,0.0,-26.870367050171,-58.332275390625,0.0,0.0,0.0,0.0,76.5,58.8,73.7,1352.1,74.6,74.6,68.0,1352.1,70.7,75.0,72.8,51.8,73.0,55.9,68.3,70.7,69.0,57.9,55.9,67.5,50.4,73.2,71.3,63.7,2.1196638655462,1.9675182481752,199288.09352,0.0,0.0,0.0,45.42,49.83,49.76,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9808.1458,14168.147,0.0,0.0,1291.42132,2843.0,1178.0,89809.0,83120.0,0.0,3.34
16-03-2025 21:29:36,498072.0,,,0.0,0.0,6.2,0.0,0.0,-26.87043762207,-58.332286834717,0.0,0.0,0.0,0.0,72.8,57.2,69.6,1352.1,70.2,70.2,64.9,1352.1,67.0,71.2,68.7,49.9,68.8,55.1,64.9,66.8,64.9,56.1,54.8,64.2,49.3,69.0,67.1,60.9,2.1196638655462,1.9675182481752,199322.37344,0.0,0.0,0.0,45.18,50.14,49.89,31224.7038,30287.2698,26511.5226,36341.3036,25269.1488,24409.6104,9808.1458,14168.147,0.0,0.0,1302.52164,2843.0,1179.0,89809.0,83120.0,0.0,4.98
16-03-2025 21:39:50,498072.0,,,0.0,0.0,8.4,0.0,0.0,-26.870363235474,-58.332233428955,0.0,0.0,0.0,0.0,69.4,56.1,66.3,1352.1,67.0,67.0,62.6,1352.0,64.0,68.0,65.4,48.1,65.6,54.3,62.3,63.6,62.2,54.6,53.7,61.4,47.7,65.8,64.0,58.9,2.1196638655462,1.9675182481752,199262.09692,0.0,0.0,0.0,45.18,50.23,50.13,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9782.1492,14168.147,0.0,0.0,1291.42132,2843.0,1180.0,89809.0,83120.0,0.58932031081682,2.88
16-03-2025 21:50:04,498072.0,,,0.0,0.0,8.0,0.0,0.0,-26.870363235474,-58.332233428955,0.0,0.0,0.0,0.0,66.5,55.1,63.4,1352.1,64.3,64.3,60.8,1352.0,61.3,65.1,62.7,47.2,62.8,54.2,60.1,61.1,59.8,53.7,52.9,59.4,46.9,63.1,61.3,57.4,2.1196638655462,1.9675182481752,199395.04604,0.0,0.0,0.0,45.06,50.02,50.22,31224.7038,30287.2698,26511.5226,36415.9264,25299.7882,24377.0208,9808.1458,14168.147,0.0,0.0,1302.52164,2843.0,1181.0,89809.0,83120.0,0.0,4.73
16-03-2025 22:00:19,498072.0,,,0.0,0.0,5.4,0.0,0.0,-26.870332717896,-58.33224105835,0.0,0.0,0.0,0.0,64.3,54.4,61.2,1352.1,62.4,62.4,59.4,1352.0,59.4,63.1,60.7,45.9,60.7,53.5,58.6,59.4,58.1,53.2,52.4,57.7,46.2,60.9,59.6,56.2,2.1196638655462,1.9675182481752,199288.09352,0.0,0.0,0.0,44.97,49.91,50.15,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9808.1458,14168.147,0.0,0.0,1291.42132,2843.0,1183.0,89809.0,83120.0,0.0056958438327787,4.37
16-03-2025 22:09:31,498072.0,,,0.0,0.0,7.6,0.0,0.0,-26.870241165161,-58.332218170166,0.0,0.0,0.0,0.0,62.7,53.7,59.8,1352.1,60.9,60.9,58.4,1352.0,58.0,61.4,59.2,44.5,59.1,52.8,57.4,58.0,56.8,52.5,52.0,56.5,45.5,59.4,58.1,55.4,2.1154621848739,1.9675182481752,199220.06372,0.0,0.0,0.0,45.04,49.86,49.98,31159.491,30287.2698,26511.5226,36341.3036,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1291.42132,2843.0,1184.0,89809.0,83120.0,0.038208881964816,3.54
16-03-2025 22:19:45,498072.0,,,0.0,0.0,7.7,0.0,0.0,-26.870220184326,-58.332321166992,0.0,0.0,0.0,0.0,61.2,53.4,58.3,1352.1,59.4,59.4,57.4,1352.0,56.3,59.8,57.8,43.9,57.6,52.7,56.2,56.9,55.6,52.1,51.5,55.5,45.1,57.9,57.0,54.7,2.1196638655462,1.9675182481752,199454.83702,0.0,0.0,0.0,45.09,49.79,49.94,31224.7038,30287.2698,26584.2708,36415.9264,25299.7882,24377.0208,9832.2855,14142.1504,0.0,0.0,1291.42132,2843.0,1185.0,89809.0,83120.0,0.0,4.73
16-03-2025 22:29:59,498072.0,,,0.0,0.2,7.9,0.0,0.0,-26.870218276978,-58.332355499268,0.0,0.0,0.0,0.0,59.7,53.1,56.9,1352.1,58.1,58.2,56.6,1352.0,55.0,58.5,56.5,43.5,56.3,52.2,55.4,55.7,54.5,51.8,51.1,54.5,44.6,56.6,55.8,54.0,2.1196638655462,1.9675182481752,199383.94572,0.0,0.0,0.0,45.05,49.61,49.83,31224.7038,30287.2698,26511.5226,36415.9264,25299.7882,24377.0208,9808.1458,14168.147,0.0,0.0,1291.42132,2843.0,1186.0,89809.0,83120.0,0.23456920579764,4.06
16-03-2025 22:40:14,498072.0,,,0.0,0.0,7.8,0.0,0.0,-26.870216369629,-58.332401275635,0.0,0.0,1.0007622,0.3770988,58.4,52.5,55.8,1352.1,57.1,57.1,55.7,1352.0,53.8,57.2,55.2,43.3,55.1,52.2,54.4,54.7,53.5,51.2,50.9,53.8,44.4,55.4,54.6,53.3,2.1196638655462,1.9675182481752,199276.9932,0.0,0.0,0.0,44.97,49.57,49.81,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9808.1458,14168.147,0.0,0.0,1280.321,2843.0,1187.0,89809.0,83120.0,0.0,4.21
16-03-2025 22:50:28,498072.0,,,0.0,0.0,5.8,0.0,0.0,-26.870277404785,-58.332347869873,0.0,0.0,0.0,0.0,57.4,52.2,55.0,1352.1,56.1,56.1,55.2,1352.0,52.8,56.2,54.4,42.5,54.1,52.2,53.7,53.9,52.6,50.9,50.6,53.2,44.3,54.4,53.8,52.7,2.1196638655462,1.9675182481752,199283.5862,0.0,0.0,0.0,44.73,49.5,49.66,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1280.321,2843.0,1188.0,89809.0,83120.0,0.26349049909783,3.54
16-03-2025 23:00:42,498072.0,,,0.0,0.0,7.9,0.0,0.0,-26.87035369873,-58.332153320312,0.0,0.0,0.0,0.0,56.5,51.9,54.0,1352.1,55.2,55.2,54.6,1352.0,52.0,55.3,53.5,42.8,53.3,51.3,53.0,53.2,51.8,50.5,50.4,52.5,43.7,53.6,53.0,52.6,2.1196638655462,1.9675182481752,199212.96308,0.0,0.0,0.0,44.62,49.29,49.67,31159.491,30287.2698,26511.5226,36261.3506,25269.1488,24504.6634,9782.1492,14168.147,0.0,0.0,1269.22068,2843.0,1190.0,89809.0,83120.0,0.2059187376936,3.65
16-03-2025 23:10:55,498072.0,,,0.0,0.0,7.6,0.0,0.0,-26.870199203491,-58.332313537598,0.0,0.0,0.0,0.0,55.7,51.7,53.1,1352.1,54.6,54.6,54.1,1352.0,51.3,54.3,52.9,42.0,52.5,51.3,52.5,52.5,51.2,50.4,50.0,52.0,43.2,53.0,52.3,52.1,2.1196638655462,1.9675182481752,199276.9932,0.0,0.0,0.0,44.38,49.08,49.34,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9808.1458,14168.147,0.0,0.0,1280.321,2843.0,1191.0,89809.0,83120.0,0.0,3.75
16-03-2025 23:20:08,498072.0,,,0.0,0.0,5.7,0.0,0.0,-26.870279312134,-58.332328796387,0.0,0.0,0.0,0.0,54.9,51.3,52.6,1352.1,53.9,53.9,53.6,1352.0,50.5,53.5,52.0,41.1,51.8,51.3,52.0,52.0,50.6,50.0,49.7,51.5,43.2,52.3,51.8,52.1,2.1196638655462,1.9675182481752,199250.9966,0.0,0.0,0.0,44.28,49.01,49.34,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9808.1458,14142.1504,0.0,0.0,1280.321,2843.0,1192.0,89809.0,83120.0,0.16270584431263,4.68
16-03-2025 23:30:23,498072.0,,,0.0,0.2,7.3,0.0,0.0,-26.87020111084,-58.332252502441,0.0,0.0,0.0,0.0,54.2,51.2,52.0,1352.1,53.3,53.3,53.2,1352.0,50.0,52.9,51.4,40.6,51.3,51.3,51.7,51.5,50.1,49.8,49.5,51.1,42.9,51.5,51.1,51.3,2.1196638655462,1.9675182481752,199146.34778,0.0,0.0,0.0,44.33,48.94,49.26,31159.491,30287.2698,26443.9707,36415.9264,25269.1488,24377.0208,9782.1492,14142.1504,0.0,0.0,1269.22068,2843.0,1193.0,89809.0,83120.0,0.77553468442472,4.93
16-03-2025 23:40:37,498072.0,,,0.0,0.0,5.6,0.0,0.0,-26.870290756226,-58.332260131836,0.0,0.0,0.0,0.0,53.6,50.8,51.5,1352.1,52.7,52.7,52.7,1352.0,49.5,52.3,51.1,40.8,50.8,50.8,51.5,51.2,49.6,49.7,49.5,50.8,42.9,51.0,50.6,51.3,2.1196638655462,1.9675182481752,199378.43548,0.0,0.0,0.0,44.46,48.73,49.12,31159.491,30287.2698,26511.5226,36495.8794,25269.1488,24409.6104,9808.1458,14168.147,0.0,0.0,1269.22068,2843.0,1194.0,89809.0,83120.0,0.29026458308215,2.88
16-03-2025 23:50:51,498072.0,,,0.0,0.2,7.8,0.0,0.0,-26.870267868042,-58.332225799561,0.0,0.0,0.0,0.0,53.1,50.6,51.1,1352.1,52.1,52.1,52.4,1352.0,49.0,51.7,50.4,41.4,50.4,50.8,51.0,50.8,49.3,49.5,49.3,50.6,42.8,50.5,50.1,51.2,2.1196638655462,1.9675182481752,199239.89628,0.0,0.0,0.0,44.34,48.6,49.06,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9782.1492,14168.147,0.0,0.0,1269.22068,2843.0,1196.0,89809.0,83120.0,0.0,3.44
17-03-2025 00:01:05,498072.0,,,0.0,0.0,8.1,0.0,0.0,-26.870193481445,-58.332294464111,0.0,0.0,0.0,0.0,52.5,50.3,50.8,1352.1,51.6,51.6,52.0,1352.0,48.6,51.1,49.9,40.7,49.9,50.7,50.8,50.5,48.8,49.3,49.0,50.1,42.7,49.9,49.6,50.7,2.1196638655462,1.9675182481752,199284.88698,0.0,0.0,0.0,44.11,48.53,48.91,31159.491,30287.2698,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1269.22068,2843.0,1197.0,89809.0,83120.0,0.2584557786619,3.65
17-03-2025 00:11:19,498072.0,,,0.0,0.0,6.8,0.0,0.0,-26.870292663574,-58.33235168457,0.0,0.0,1.0007622,0.3770988,52.0,50.1,50.3,1352.1,51.1,51.1,51.7,1352.0,48.1,50.8,49.2,40.6,49.4,50.1,50.5,50.3,48.4,49.0,49.0,49.9,42.8,49.6,49.6,50.7,2.1196638655462,1.9675182481752,199255.07028,0.0,0.0,0.0,43.9,48.29,48.79,31159.491,30287.2698,26443.9707,36415.9264,25269.1488,24409.6104,9832.2855,14168.147,0.0,0.0,1269.22068,2843.0,1198.0,89809.0,83120.0,0.67478323176836,2.88
17-03-2025 00:21:34,498072.0,,,0.0,0.0,7.5,0.0,0.0,-26.870349884033,-58.33228302002,0.0,0.0,0.0,0.0,51.5,49.8,49.9,1352.1,50.7,50.7,51.4,1352.0,47.8,50.2,49.0,40.6,49.1,49.9,50.3,50.1,48.1,48.9,48.8,49.6,42.3,49.6,49.6,50.1,2.1196638655462,1.9675182481752,199239.89628,0.0,0.0,0.0,43.71,48.23,48.56,31159.491,30287.2698,26511.5226,36415.9264,25269.1488,24377.0208,9782.1492,14168.147,0.0,0.0,1269.22068,2843.0,1199.0,89809.0,83120.0,0.0056958438327787,1.85
17-03-2025 00:30:46,498072.0,,,0.0,0.0,5.8,0.0,0.0,-26.870273590088,-58.332275390625,0.0,0.0,0.0,0.0,51.4,49.6,49.8,1352.1,50.6,50.6,51.2,1352.0,47.5,50.0,48.7,40.6,48.7,49.9,50.1,49.8,47.8,48.6,48.5,49.4,42.1,49.1,49.1,49.9,2.1196638655462,1.9675182481752,199193.83366,0.0,0.0,0.0,43.54,48.03,48.41,31159.491,30287.2698,26443.9707,36415.9264,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1258.12036,2843.0,1200.0,89809.0,83120.0,0.0056958438327787,2.98
17-03-2025 00:41:01,498072.0,,,0.0,0.0,7.5,0.0,0.0,-26.870279312134,-58.332298278809,0.0,0.0,0.0,0.0,50.7,49.5,49.5,1352.1,50.2,50.2,50.7,1352.1,47.3,49.6,48.5,40.9,48.5,49.9,49.9,49.6,47.7,48.5,48.5,49.4,42.3,48.9,48.9,49.7,2.1196638655462,1.9675182481752,199273.78666,0.0,0.0,0.0,43.31,47.83,48.22,31159.491,30287.2698,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1258.12036,2843.0,1202.0,89809.0,83120.0,0.0,3.96
17-03-2025 00:51:14,498072.0,,,0.0,0.0,9.4,0.0,0.0,-26.870275497437,-58.332260131836,0.0,0.0,0.0,0.0,50.7,49.4,49.2,1352.1,50.0,50.0,50.7,1352.1,47.1,49.4,48.3,40.6,48.4,50.1,49.6,49.2,47.3,48.4,48.3,49.3,42.3,49.0,49.0,49.9,2.1196638655462,1.9675182481752,199273.78666,0.0,0.0,0.0,43.23,47.72,48.3,31159.491,30287.2698,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1258.12036,2843.0,1203.0,89809.0,83120.0,0.11205043730294,2.31
17-03-2025 01:01:29,498072.0,,,0.0,0.0,7.8,0.0,0.0,-26.870275497437,-58.332290649414,0.0,0.0,0.0,0.0,50.2,49.2,48.9,1352.1,49.9,49.9,50.5,1352.1,46.9,49.1,47.8,40.8,47.9,50.0,49.4,49.2,47.0,48.2,48.2,49.0,42.3,48.4,48.9,49.8,2.1196638655462,1.9675182481752,199338.99946,0.0,0.0,0.0,43.14,47.49,48.14,31159.491,30352.4826,26443.9707,36495.8794,25269.1488,24409.6104,9782.1492,14168.147,0.0,0.0,1258.12036,2843.0,1204.0,89809.0,83120.0,0.0056958438327787,2.82
17-03-2025 01:11:43,498072.0,,,0.0,0.0,5.5,0.0,0.0,-26.870258331299,-58.33224105835,0.0,0.0,0.0,0.0,49.9,49.0,48.7,1352.1,49.6,49.6,50.4,1352.1,46.7,48.6,47.8,40.6,47.7,49.9,49.3,49.1,46.9,48.1,48.1,48.9,42.0,48.3,48.1,49.0,2.1154621848739,1.9675182481752,199179.37752,0.0,0.0,0.0,43.17,47.34,48.0,31159.491,30287.2698,26443.9707,36495.8794,25235.724,24409.6104,9758.0095,14142.1504,0.0,0.0,1247.27232,2843.0,1205.0,89809.0,83120.0,0.0,3.03
